prompt,prompt_len,target
classify as it is hard to resist ,9,1
that it 's too close to real life to make sense ,14,0
take on the soullessness of work ,10,1
seem to understand what made allen 's romantic comedies so pertinent and enduring ,16,1
i enjoyed . ,5,1
nostalgic comments ,6,1
best kind ,4,1
detective story ,4,1
"worry about being subjected to farts , urine , feces , semen , or any of the other foul substances ",23,0
filled with love for the movies of the 1960s . ,17,1
all the more compelling ,6,1
there 's something fishy about a seasonal holiday kids ' movie ,14,0
retains an extraordinary faith in the ability of images to communicate the truth of the world around him ,21,1
"franco is an excellent choice for the walled-off but combustible hustler , but ",18,1
sustain interest to the end ,7,1
"flat , misguided comedy . ",7,0
of the most highly-praised disappointments i ,11,0
serves as a workable primer for the region 's recent history ,14,1
bartleby squanders as much as it gives out . ,13,0
absurdly inappropriate ` comedy ' scenes ,10,0
if you grew up on scooby -- you 'll love this movie . ,17,1
understanding a unique culture that is presented with universal appeal ,12,1
an excruciating demonstration of the unsalvageability ,11,0
"in its own way , rabbit-proof fence is a quest story as grand as the lord of the rings ",23,1
how this gets us in trouble ,8,0
a rare treat that shows the promise of digital filmmaking ,12,1
emotionally grand ,5,1
"buried somewhere inside its fabric , but never clearly seen or felt ",14,0
lighthearted ,4,1
"the characterizations and dialogue lack depth or complexity , with the ironic exception of scooter . ",19,0
"with tiny little jokes and nary an original idea , this sappy ethnic sleeper proves that not only blockbusters pollute the summer movie pool . ",31,0
's just another cartoon with an unstoppable superman . ,12,0
"cared much about any aspect of it , from its cheesy screenplay to the grayish quality of its lighting ",22,0
", pointless meditation on losers in a gone-to-seed hotel . ",16,0
"mysterious , sensual , ",7,1
"know why steven seagal is considered a star , nor why he keeps being cast in action films when none of them are ever any good ",29,0
the gift of tears ,6,1
surprisingly shoddy ,6,0
a loquacious and dreary piece of business . ,12,0
a bad name ,5,0
", the movie benefits from having a real writer plot out all of the characters ' moves and overlapping story . ",23,1
have no affinity for most of the characters . ,11,0
", one could rent the original and get the same love story and parable . ",17,0
"we , today , can prevent its tragic waste of life ",13,0
"no one involved , save dash , shows the slightest aptitude for acting , and ",17,0
"that both thrills the eye and , in its over-the-top way , touches the heart ",21,1
rises above the level of a telanovela . ,12,1
", hoffman keeps us riveted with every painful nuance , unexpected flashes of dark comedy and the character 's gripping humanity . ",26,1
of the long list of renegade-cop tales ,11,0
humor and heart ,5,1
original nor terribly funny ,6,0
the action here is unusually tame ,8,0
some serious soul ,5,1
"terminally bland , painfully slow ",8,0
with poetic force and buoyant feeling ,8,1
"saved if the director , tom dey , had spliced together bits and pieces of midnight run and 48 hours ( and , for that matter , shrek ) ",35,0
"will have been discovered , indulged in and rejected as boring before i see this piece of crap again . ",22,0
steal ,3,0
cremaster 3 '' should come with the warning `` for serious film buffs only ! '' ,20,0
an intelligently made ( and beautifully edited ) ,10,1
"exposé , the film ( at 80 minutes ) is actually quite entertaining . ",19,1
"you would n't want to live waydowntown , ",13,0
may be convinced that he has something significant to say ,12,0
're going to feel like you were n't invited to the party . ,18,0
nothing distinguishing ,4,0
"not only to record the events for posterity , but to help us ",15,1
"star trek was kind of terrific once , but now it is a copy of a copy of a copy . ",23,0
"an ambitious movie that , like shiner 's organizing of the big fight , pulls off enough of its effects to make up for the ones that do n't come off ",37,1
who would not likely be so stupid as to get ,12,0
it 's a pity that ( nelson 's ) achievement does n't match his ambition ,21,0
the story is smart and entirely charming in intent and execution . ,14,1
of elephant feces ,5,0
enjoyable big movie ,6,1
", it 's too long and unfocused . ",12,0
looked like as a low-budget series on a uhf channel ,15,0
touching and tender ,6,1
stuffs his debut ,5,0
a thinking man 's ,7,1
the skills of a calculus major at m.i.t. ,15,1
images you wish you had n't seen ,11,0
"can enjoy much of jonah simply , and gratefully , as laugh-out-loud lunacy with a pronounced monty pythonesque flavor ",31,1
linking a halfwit plot ,7,0
're definitely convinced that these women are spectacular ,11,1
"anemic , pretentious ",6,0
"shows holmes has the screen presence to become a major-league leading lady , ( but ) ",21,1
takes a classic story ,6,1
this is n't a movie ,9,0
exceedingly memorable ,6,1
's a pretty good execution of a story that 's a lot richer than the ones hollywood action screenwriters usually come up with on their own . ,32,1
extraordinarily talented ,6,1
"it 's fun , but it 's a real howler . ",16,1
"as warm as it is wise , deftly setting off uproarious humor with an underlying seriousness that sneaks up on the viewer , providing an experience that is richer than anticipated . ",37,1
particularly nightmarish ,6,0
is so self-pitying ,8,0
you can tell almost immediately that welcome to collinwood is n't going to jell . ,22,0
"liked it because it was so endlessly , grotesquely , inventive . ",15,1
"if we 're to slap protagonist genevieve leplouff because she 's french , do we have that same option to slap her creators because they 're clueless and inept ? ",39,0
an amusement ,4,1
disintegrating bloodsucker computer effects ,9,0
's very different from our own and yet instantly recognizable ,13,1
daring and beautifully made . ,8,1
the best thing ,5,1
"... the first 2/3 of the film are incredibly captivating and insanely funny , thanks in part to interesting cinematic devices ( cool visual backmasking ) , a solid cast , and some wickedly sick and twisted humor ... ",46,1
not everything ,4,0
sophisticated intrigue and human-scale characters ,10,1
as imperious ,5,0
's already been too many of these films ... ,12,0
reality drain ,4,0
heart-string plucking ,7,1
"a remarkable movie with an unsatisfying ending , which is just the point . ",18,1
to narrative filmmaking with a visually masterful work of quiet power ,13,1
"will leave you wanting more , not to mention leaving you with some laughs and a smile on your face . ",23,1
an unfortunate title ,5,0
i encourage young and old alike to go see this unique and entertaining twist on the classic whale 's tale -- ,24,1
a movie that makes it possible for the viewer to doze off for a few minutes or make several runs to the concession stand and/or restroom and not feel as if he or she has missed anything ,41,0
succumbs to gravity and plummets to earth ,12,0
every family ,4,1
but also nicely done ,6,1
deeply biased ,5,0
itself are little more than routine . ,9,0
"imagine ( if possible ) a pasolini film without passion or politics , or an almodovar movie without beauty or humor , ",27,0
"overall feelings , broader ideas , ",8,1
idiots who do n't care what kind of sewage they shovel into their mental gullets to simulate sustenance ,24,0
hungry-man portions of bad ' ,9,0
clumsily ,5,0
"this is a movie that refreshes the mind and spirit along with the body , ",18,1
"as more of a poetic than a strict reality , creating an intriguing species of artifice that gives the lady and the duke something of a theatrical air ",30,1
in this romantic comedy ,6,1
"murphy do the genial-rogue shtick to death , but because the plot is equally hackneyed ",23,0
be intriguing ,4,1
"is a smart movie that knows its classical music , knows its freud and knows its sade ",20,1
"comes from the brave , uninhibited performances by its lead actors ",14,1
that acting transfigures esther ,8,1
compelling new material ,6,1
"busy urban comedy is clearly not zhang 's forte , his directorial touch is neither light nor magical enough to bring off this kind of whimsy . ",32,0
that hong kong action cinema is still alive and kicking ,12,1
about a couple of saps stuck in an inarticulate screenplay ,15,0
sleep-inducingly slow-paced crime drama ,11,0
coming-of-age portrait ,8,1
graceless and devoid ,6,0
disguise the fact that the new film is a lame kiddie flick and that carvey 's considerable talents are wasted in it ,28,0
almost every possible way -- from the writing and direction to the soggy performances -- ,17,0
personified in the film 's simple title ,11,0
a remarkable piece of filmmaking ,7,1
it 's hard to believe that something so short could be so flabby . ,18,0
"like most of jaglom 's films , some of it is honestly affecting , but more of it seems contrived and secondhand ",26,0
a fan of the genre ,7,1
are actually releasing it into theaters ,8,0
"cold , oddly colorful and just plain otherworldly ",11,1
it is spooky and subtly in love with myth ,11,1
slide down the slippery slope of dishonesty ,9,0
"paints - of a culture in conflict with itself , ",13,1
it 's all quite tasteful to look at ,11,1
"'s not enough intelligence , wit or innovation on the screen to attract and sustain an older crowd ",21,0
do n't wait to see this terrific film with your kids -- if you do n't have kids borrow some . ,27,1
clever angle ,4,1
overall an overwhelmingly positive portrayal ,7,1
having been recycled more times than i 'd care to count ,14,0
works because reno ,5,1
that he has been able to share his story so compellingly with us is a minor miracle ,20,1
make the most of the large-screen format ,11,1
significantly better than its 2002 children 's - movie competition . ,18,1
mired in tear-drenched quicksand ,11,0
"comes from the brave , uninhibited performances by its lead actors . ",15,1
stuffs his debut with more plot than it can comfortably hold ,13,0
", circuit is the awkwardly paced soap opera-ish story . ",14,0
"confirms lynne ramsay as an important , original talent in international cinema . ",18,1
sometimes funny ,4,1
"some movies were made for the big screen , some for the small screen , and some , like ballistic : ecks vs. sever , were made for the palm screen ",35,0
can detract from the affection of that moral favorite ,11,0
this is n't a movie ; ,10,0
"haneke 's script ( from elfriede jelinek 's novel ) is contrived , unmotivated , and psychologically unpersuasive , with an inconclusive ending . ",37,0
would be better as a diary or documentary ,10,0
in the songs translate well to film ,9,1
fans of plympton 's shorts may marginally enjoy the film ,15,1
tv cop show cliches ,7,0
the sweetest thing leaves an awful sour taste . ,11,0
"a crowd-pleaser , but then , ",11,1
bad luck and their own immaturity ,9,0
solid sci-fi thriller ,7,1
infrequently breathtaking ,5,1
"want to bang your head on the seat in front of you , at its cluelessness , at its idiocy , at its utterly misplaced earnestness ",30,0
cho 's latest comic set is n't as sharp or as fresh as i 'm the one that i want ... but it 's still damn funny stuff ,35,1
"no good inside dope , and no particular bite ",11,0
' the play more has partly closed it down . ,12,0
is more like something from a bad clive barker movie . ,15,0
just about the surest bet for an all-around good time at the movies this summer ,20,1
"combines psychological drama , sociological reflection , and high-octane thriller ",16,1
being very funny ,5,1
"human nature , in short , is n't nearly as funny as it thinks it is ; neither is it as smart . ",27,0
"it 's as if solondz had two ideas for two movies , could n't really figure out how to flesh either out ",29,0
there are too many bona fide groaners among too few laughs ,14,0
the martial arts master to top form ,9,1
provocative stuff ,6,1
stiff ,3,0
cultural and personal self-discovery and ,9,1
when cares melted away in the dark theater ,10,1
is small and shriveled ,8,0
"dull , unimaginative ",7,0
"is n't heated properly , ",9,0
so formulaic and forgettable that it 's hardly over before it begins to fade from memory ,21,0
"come away from his film overwhelmed , hopeful and , perhaps paradoxically , illuminated . ",18,1
's just a movie that happens to have jackie chan in it . ,17,0
cuts corners ,4,0
impossible as it may sound ,7,0
history in perspective ,5,1
"hard , cold effect ",6,0
zinger-filled ,5,1
got the wildly popular vin diesel in the equation ,11,1
"the son of the bride 's humor is born out of an engaging storyline , which also is n't embarrassed to make you reach for the tissues . ",33,1
inconclusive ending ,5,0
"watchable up until the point where the situations and the dialogue spin hopelessly out of control -- that is to say , when carol kane appears on the screen . ",33,0
a riveting profile ,5,1
a potentially good comic premise and excellent cast are terribly wasted . ,14,0
violence ,3,0
as much resemblance to the experiences of most battered women as spider-man ,16,0
19 stays afloat as decent drama/action flick ,12,1
crudup 's anchoring performance ,8,1
"the huskies are beautiful , the border collie is funny ",13,1
hard to imagine anybody ever being `` in the mood '' to view a movie as harrowing and painful as the grey zone ,25,0
come to love ,5,1
"too much forced drama in this wildly uneven movie , about a young man 's battle with his inescapable past and uncertain future in a very shapable but largely unfulfilling present ",37,0
vanity project ,5,0
"like the best of godard 's movies ... it is visually ravishing , penetrating , impenetrable . ",22,1
rate as the most magical and most fun family fare of this or any recent holiday season ,19,1
"samira makhmalbaf as a very distinctive sensibility , working to develop her own film language with conspicuous success ",25,1
", fitfully amusing , but ultimately so weightless that a decent draft in the auditorium might blow it off the screen . ",26,0
wise-beyond-her-years teen ,10,1
so tedious ,4,0
this feature is about as necessary as a hole in the head ,14,0
", the film operates nicely off the element of surprise , ",13,1
"the filmmaker 's extraordinary access to massoud , whose charm , cultivation and devotion to his people are readily apparent ",24,1
i did n't laugh . ,9,0
comes from the heart . ,7,1
proceeds to flop ,6,0
the movie is too impressed with its own solemn insights to work up much entertainment value . ,19,0
becomes a bit of a mishmash : a tearjerker that does n't and a thriller that wo n't . ,28,0
bloated plot ,5,0
"his beautiful , self-satisfied 22-year-old girlfriend and an equally beautiful , self-satisfied 18-year-old mistress ",32,1
even close to being the barn-burningly bad movie it promised it would be ,18,0
stately sense ,5,1
shifting in your chair too often ,8,0
party-hearty ,6,1
to care about the character ,7,1
where the upbeat ending feels like a copout ,11,0
", thoughtful , unapologetically raw ",10,1
maintaining a light touch ,7,1
"feature but something far more stylish and cerebral -- and , hence , more chillingly effective . ",20,1
say nothing of boring ,6,0
carefully choreographed atrocities ,7,0
"growing strange hairs , getting a more mature body , and ",13,1
cult film ,4,1
might be wishing for a watch that makes time go faster rather than the other way around . ,20,0
tacky nonsense ,5,0
") do anything as stomach-turning as the way adam sandler 's new movie rapes , pillages and incinerates frank capra 's classic ",33,0
having so much fun ,6,1
the relentless gaiety ,6,0
weirdness for the sake of weirdness ,10,0
faltering ,4,0
plenty of fun for all ,7,1
"it may not be a great piece of filmmaking , ",12,0
"sounds like a cruel deception carried out by men of marginal intelligence , with reactionary ideas about women and a total lack of empathy . ",27,0
the worthy successor to a better tomorrow and ,10,1
a rounded and revealing overview ,7,1
odoriferous thing ... ,6,0
"an amateurish , quasi-improvised acting exercise ",12,0
"feels shrill , simple and soapy . ",9,0
mopes through a dreary tract of virtually plotless meanderings ,14,0
beautiful work ,4,1
an intense political and psychological thriller ,8,1
"sandler running on empty , repeating what he 's already done way too often ",18,0
"all the substance of a twinkie -- easy to swallow , but scarcely nourishing ",18,0
authentically impulsive humor ,6,1
the story really has no place to go since simone is not real -- ,17,0
you 'd have to be a most hard-hearted person not to be moved by this drama . ,22,1
unfortunate title ,5,0
it 's like an all-star salute to disney 's cheesy commercialism . ,19,0
the slack complacency of ( godard 's ) vision ,13,0
an important movie ,5,1
a portrait of alienation so perfect ,8,1
inexcusable dumb ,6,0
is too impressed with its own solemn insights to work up much entertainment value ,16,0
the easy emotional buttons ,6,1
a bloated plot ,5,0
of particular value or merit ,7,1
"despite terrific special effects and funnier gags , harry potter and the chamber of secrets finds a way to make j.k. rowling 's marvelous series into a deadly bore . ",38,0
bad filmmaking ,4,0
elevates the material above pat inspirational status ,10,1
is essentially devoid of interesting characters or even a halfway intriguing plot ,14,0
even gritty enough ,5,1
as deep as a petri dish ,8,0
"is a visually stunning rumination on love , memory , history and the war between art and commerce . ",22,1
maddeningly insistent and repetitive ,8,0
"thanks to the presence of ` the king , ' it also rocks . ",16,1
with a variety of quirky characters and an engaging story ,12,1
a corny examination ,6,0
a 1986 harlem that does n't look much like anywhere in new york ,22,0
"'m sure the filmmaker would disagree , but , honestly , i do n't see the point . ",23,0
gaps in their relationships ,6,0
are surprising in how much they engage and even touch us . ,14,1
seal the deal ,5,1
grandkids ,4,1
the magic ( and original running time ) of ace japanimator hayao miyazaki 's spirited away survives intact in bv 's re-voiced version . ,35,1
feels familiar and tired ,6,0
unfunny and unoriginal mess ,8,0
nutty cliches ,6,0
"hard , endearing , caring , ",8,1
make a hip comedy ,6,1
with a twisted sense of humor ,8,1
a severe case of hollywood-itis ,9,0
the mood is laid back ,7,1
of artifice and purpose ,6,1
fiery ,4,1
there 's not a single jump-in-your-seat moment and ,17,0
", repetitive and ragged ",6,0
perhaps the grossest movie ever made . ,10,0
too slight to be called any kind of masterpiece ,11,0
never rises above mediocrity ,6,0
about hatred ,4,1
's a solid movie about people whose lives are anything but . ,15,1
"the most part a useless movie , even ",10,0
"schrader aims to present an unflinching look at one man 's downfall , brought about by his lack of self-awareness . ",29,0
"video , and so devoid of artifice and purpose ",11,0
woe ,4,0
"there 's undeniable enjoyment to be had from films crammed with movie references , but the fun wears thin -- then out -- when there 's nothing else happening ",33,0
"we 've seen the hippie-turned-yuppie plot before , but there 's an enthusiastic charm in fire that makes the formula fresh again . ",32,1
"after all , he took three minutes of dialogue , 30 seconds of plot and turned them into a 90-minute movie that feels five hours long . ",35,0
lame and ,4,0
"works so well for the first 89 minutes , but ends so horrendously confusing ",19,0
"this rich , bittersweet israeli documentary , about the life of song-and-dance-man pasach ` ke burstein and his family , transcends ethnic lines . ",35,1
without neglecting character development for even one minute ,10,1
of lazy humor ,5,1
"to see the one of the world 's best actors , daniel auteuil , ",19,1
as that sentiment ,5,1
from the choppy editing to the annoying score to ` special effects ' by way of replacing objects in a character 's hands below the camera line ,31,0
should have stayed there . ,7,0
marvelous documentary touches ,6,1
i 'm not sure these words have ever been together in the same sentence : this erotic cannibal movie is boring . ,25,0
of john c. walsh 's pipe dream ,12,0
"`` analyze that '' is one of those crass , contrived sequels that not only fails on its own , but makes you second-guess your affection for the original . ",35,0
fine production ,4,1
"suspense , ",5,1
sheer joy and pride ,7,1
a dramatic comedy as pleasantly dishonest and pat as any hollywood fluff . ,15,0
authentic account of a historical event that 's far too tragic to merit such superficial treatment . ,20,0
unsentimental ,5,0
keep getting torn away from the compelling historical tale to a less-compelling soap opera ,19,0
", at times sublime , visuals ",8,1
is so tame that even slightly wised-up kids would quickly change the channel . ,19,0
"loud and offensive , but more often ",9,0
observed character piece . ,6,1
only dull ,4,0
the dreams of youth ,6,1
with humor ,4,1
"triumphant , ",5,1
", it should pay reparations to viewers . ",10,0
nothing less than a provocative piece of work ,10,1
a gem ,4,1
that 's far too tragic to merit such superficial treatment ,13,0
the quirky and recessive charms ,7,1
the screen to attract and sustain an older crowd ,11,1
a well-done film ,7,1
"is a thoughtful examination of faith , love and power ",12,1
undermines the possibility for an exploration of the thornier aspects of the nature/nurture argument in regards ,23,0
that stifles creativity and allows the film to drag on for nearly three hours ,17,0
"it 's as if solondz had two ideas for two movies , could n't really figure out how to flesh either out , ",30,0
odd and ,4,0
"this is the kind of movie that you only need to watch for about thirty seconds before you say to yourself , ` ah , yes , here ",30,0
"none of this so-called satire has any sting to it , as if woody is afraid of biting the hand that has finally , to some extent , warmed up to him . ",37,0
( and probably should have ,7,0
"the narrator and the other characters try to convince us that acting transfigures esther , ",19,0
gone a tad less for grit and a lot more ,12,0
passion ,3,1
the film ultimately offers nothing more than people in an urban jungle needing other people to survive ... ,20,0
"equilibrium the movie , as opposed to the manifesto , is really , really stupid . ",18,0
long and eventful ,5,1
being about nothing is sometimes funnier than being about something ,12,1
enduring ,4,1
"plot , characters , ",6,1
"there is plenty of room for editing , and a much shorter cut surely would have resulted in a smoother , more focused narrative without sacrificing any of the cultural intrigue . ",34,0
"is clever and funny , ",7,1
with celluloid garbage ,7,0
wondering what all that jazz was about `` chicago '' in 2002 ,19,0
so primitive in technique ,6,0
"there 's an admirable rigor to jimmy 's relentless anger , and to the script 's refusal of a happy ending , but as those monologues stretch on and on , you realize there 's no place for this story to go but down ",51,0
"as antonia is assimilated into this newfangled community , the film settles in and becomes compulsively watchable in a guilty-pleasure , daytime-drama sort of fashion . ",37,1
talented people ,5,1
"tell you how tedious , how resolutely unamusing , how thoroughly unrewarding all of this is , and what a reckless squandering of four fine acting talents ",34,0
"a film neither bitter nor sweet , neither romantic nor comedic ",13,0
... deliver a riveting and surprisingly romantic ride . ,11,1
the story plays out slowly ,7,0
"means a great movie , but it is a refreshingly forthright one . ",17,1
to have been conjured up only 10 minutes prior to filming ,16,0
codswallop ,7,0
wo n't feel cheated by the high infidelity of unfaithful . ,16,1
threatens ,4,0
difficult ,3,0
there 's a scientific law to be discerned here that producers would be well to heed : mediocre movies start to drag as soon as the action speeds up ; ,33,0
"as a remake , it 's a pale imitation . ",13,0
spare wildlife ,4,1
"somehow it all comes together to create a very compelling , sensitive , intelligent and almost cohesive piece of film entertainment ",24,1
that 's so sloppily written and cast that you can not believe anyone more central to the creation of bugsy than the caterer ,30,0
shining ,3,1
but one relentlessly depressing situation after another for its entire running time ,14,0
"begins with promise , but runs aground after being snared in its own tangled plot ",19,0
"the high-concept scenario soon proves preposterous , the acting is robotically italicized , and truth-in-advertising hounds take note : ",30,0
tragic ) ,5,0
is a masterpiece . ,6,1
", sarah 's dedication to finding her husband seems more psychotic than romantic , and nothing in the movie makes a convincing case that one woman 's broken heart outweighs all the loss we witness . ",41,0
's black hawk down with more heart ,10,1
"is the refreshingly unhibited enthusiasm that the people , in spite of clearly evident poverty and hardship , bring to their music ",26,1
a listless sci-fi comedy in which eddie murphy deploys two guises and elaborate futuristic sets to no particularly memorable effect . ,30,0
"broomfield 's style of journalism is hardly journalism at all , ",16,0
hindered by uneven dialogue and plot lapses ,10,0
sensual and funny ,6,1
silly and crude storyline ,6,0
male hip hop fantasy ,6,1
just unlikable ,6,0
this is a seriously intended movie that is not easily forgotten . ,14,1
very different from our own and yet instantly recognizable ,11,1
"in the not-too-distant future , movies like ghost ship will be used as analgesic balm for overstimulated minds . ",26,0
"while tattoo borrows heavily from both seven and the silence of the lambs , it manages to maintain both a level of sophisticated intrigue and human-scale characters that suck the audience in . ",38,1
'll probably run out screaming . ,9,0
greatly enhances the quality of neil burger 's impressive fake documentary . ,17,1
an unintentionally surreal kid 's picture ... in which actors in bad bear suits enact a sort of inter-species parody of a vh1 behind the music episode ,33,0
"will have been discovered , indulged in and rejected as boring before i see this piece of crap again ",21,0
makes us watch as his character awakens to the notion that to be human is eventually to have to choose ,22,1
"simplistic , silly and tedious . ",10,0
misfire that even tunney ca n't save ,13,0
the bard as black comedy -- willie would have loved it ,14,1
"is genial but never inspired , and little about it will stay with you ",16,0
"it 's like rocky and bullwinkle on speed , but that 's neither completely enlightening , nor does it catch the intensity of the movie 's strangeness ",35,0
( the kid 's ) just too bratty for sympathy ,14,0
"such a premise is ripe for all manner of lunacy , but kaufman and gondry rarely seem sure of where it should go . ",29,0
a couple of burnt-out cylinders ,9,0
hope the movie is widely seen and debated with appropriate ferocity and thoughtfulness ,17,1
of those comedies that just seem like a bad idea from frame one ,15,0
are bad ,4,0
better video-game-based ,8,1
"is grossly contradictory in conveying its social message , if indeed there is one . ",17,0
redone by someone who ignored it in favor of old ` juvenile delinquent ' paperbacks with titles like leather warriors and switchblade sexpot ,29,0
"of marivaux 's rhythms , and mira sorvino 's limitations as a classical actress ",21,0
allows a gawky actor like spall -- who could too easily become comic relief in any other film -- ,23,1
"with very little to add beyond the dark visions already relayed by superb recent predecessors like swimming with sharks and the player , this latest skewering ... may put off insiders and outsiders alike . ",39,0
featherweight romantic comedy has a few nice twists in a standard plot and the charisma of hugh grant and sandra bullock . ,27,1
"give a spark to `` chasing amy '' and `` changing lanes '' falls flat as thinking man cia agent jack ryan in this summer 's new action film , `` ",34,0
", poignant and leavened ",8,1
", like silence , it 's a movie that gets under your skin . ",17,1
'll be a power outage during your screening so you can get your money back ,18,0
filming the teeming life on the reefs ,10,1
a philosophical visual coming right ,7,1
the mess ,4,0
offers chills ,4,1
a bold ( and lovely ) experiment ,9,1
does n't quite know how to fill a frame ,13,0
lightweight female empowerment ,5,0
"be depressing , as the lead actor phones in his autobiographical performance ",15,0
playful paranoia ,5,1
"'s simply stupid , irrelevant and deeply , truly , bottomlessly cynical ",17,0
it 's in the action scenes that things fall apart . ,14,0
twenty the worst of the brosnan bunch ,10,0
be disappointed in the relative modesty of a movie that sports a ` topless tutorial service ,19,0
for a silly hack-and-slash flick ,11,0
you love it ,5,1
"it 's a bad sign when you 're rooting for the film to hurry up and get to its subjects ' deaths just so the documentary will be over , but ",35,0
is an inexpressible and drab wannabe looking for that exact niche ,15,0
a stark portrait of motherhood deferred and desire ,10,1
where its recent predecessor miserably ,7,0
a lousy script ,5,0
a heck of a ride ,7,1
xxx ,3,0
big fat pain . ,6,0
wreaked ,4,0
been kind enough to share it ,8,1
", beautifully produced film ",6,1
are the film 's sopranos gags incredibly dated and unfunny ,16,0
sad to say -- it accurately reflects the rage and alienation that fuels the self-destructiveness of many young people . ,25,1
ca n't really call it a work of art ,13,0
"bad company has one of the most moronic screenplays of the year , full of holes that will be obvious even to those who are n't looking for them . ",36,0
"what jackson has done is proven that no amount of imagination , no creature , no fantasy story and no incredibly outlandish scenery ",27,0
has delivered a solidly entertaining and moving family drama . ,12,1
it 's a mindless action flick with a twist -- far better suited to video-viewing than the multiplex . ,24,0
seen it all before in one form or another ,11,0
gross romanticization ,6,0
it leaves a bad taste in your mouth and questions on your mind ,15,0
that memorable ,4,1
anonymous chiller ,4,1
"a surprisingly flat retread , hobbled by half-baked setups and sluggish pacing . ",19,0
trotting out threadbare standbys ,9,0
as an eloquent memorial ,6,1
no lika ,4,0
"ice cube is n't quite out of ripe screwball ideas , but friday after next spreads them pretty thin ",24,0
shrewd but pointless ,7,0
like mike shoots and scores ,7,1
barely defensible sexual violence ,8,0
the movie as a whole ,7,1
seen to better advantage on cable ,8,0
acceptable ,3,1
hard-core slasher aficionados will find things to like ,13,1
retaining an integrity and refusing to compromise his vision ,12,1
"is enough to make you put away the guitar , sell the amp , and apply to medical school . ",22,0
the wild thornberrys movie is pleasant enough and the message of our close ties with animals can certainly not be emphasized enough ,26,1
become strangely impersonal and abstract ,7,0
family togetherness takes a back seat to inter-family rivalry and workplace ambition ... whole subplots have no explanation or even plot relevance ,28,0
"conventional , but well-crafted ",8,1
", he might have been tempted to change his landmark poem to , ` do not go gentle into that good theatre . ' ",26,0
"a remarkably cohesive whole , ",7,1
splashy and entertainingly nasty ,9,1
by the intentionally low standards of frat-boy humor ,12,0
it skirts around any scenes that might have required genuine acting from ms. spears ,17,0
rough-hewn vanity project ,8,0
a good match ,5,1
"and lee seems just as expectant of an adoring , wide-smiling reception . ",18,1
"that uses a sensational , real-life 19th-century crime as a metaphor for ",21,1
robotically ,4,0
's invigorating about ,7,1
"occasionally flawed , ",6,0
gifted korean american stand-up ,9,1
after 30 minutes into a slap-happy series ,13,0
"boll uses a lot of quick cutting and blurry step-printing to goose things up , but dopey dialogue and sometimes inadequate performances kill the effect ",30,0
shapeless and ,6,0
the past 20 minutes looking at your watch ,12,0
liked it just enough . ,7,1
not being able to enjoy a mindless action movie ,11,0
", dopey old ",6,0
hot-button items ,6,1
thornberrys movie ,6,1
nothing can detract from the affection of that moral favorite : friends will be friends through thick and thin ,21,1
of barely defensible sexual violence to keep it interested ,12,0
plays like one of those conversations that comic book guy on `` the simpsons '' has . ,19,0
that it certainly does n't feel like a film that strays past the two and a half mark ,23,0
our most conservative and hidebound movie-making traditions ,12,1
what is otherwise a sumptuous work of b-movie imagination ,13,1
adaptation is simply brilliant . ,7,1
technically superb film ,6,1
a chilling tale of one of the great crimes ,11,1
gaping plot holes sink this ` sub ' - standard thriller and drag audience enthusiasm to crush depth ,21,0
"nicolas cage is n't the first actor to lead a group of talented friends astray , and ",22,0
shot but dull and ankle-deep ` epic . ,12,0
the wasted potential ,5,0
the rest are padding unashamedly appropriated from the teen-exploitation playbook ,17,0
"as a tarantula , helga ",9,0
", ` swept away ' sinks . ",9,0
formulaic and forgettable ,7,0
just might go down as one of the all-time great apocalypse movies . ,17,1
"a florid biopic about mad queens , obsessive relationships , and rampant adultery ",17,0
is more fascinating -- being real -- than anything seen on jerry springer ,16,1
profound ethical and philosophical questions ,8,1
may marginally enjoy the film ,7,1
"emerge dazed , confused as to whether you 've seen pornography or documentary ",17,0
"if a big musical number like ` praise the lord , he 's the god of second chances ' does n't put you off ",29,0
"will undoubtedly play well in european markets , where mr. besson is a brand name , and in asia , where ms. shu is an institution ",31,1
got to me ,5,1
awarded mythic status ,6,1
at the edge of your seat for long stretches ,11,1
to make the formula feel fresh ,8,1
a refreshing change from the usual whoopee-cushion effort ,15,1
pack your knitting needles ,6,0
", another gross-out college comedy -- ugh . ",12,0
"for proof of that on the cinematic front , look no further than this 20th anniversary edition of the film that spielberg calls , retrospectively , his most personal work yet . ",39,1
this charmer has a spirit that can not be denied ,13,1
"while it has definite weaknesses -- like a rather unbelievable love interest and a meandering ending -- this '60s caper film is a riveting , brisk delight . ",35,1
independent-community guiding lights ,7,1
damaged-goods people ,6,0
k-19 sinks to a harrison ford low . ,14,0
the junk-calorie suspense tropes that have all but ruined his career ,15,0
"ends up being neither , and fails at both endeavors ",12,0
"following up a delightful , well-crafted family film ",12,1
is n't very interesting ,8,0
"sarandon , who could n't be better as a cruel but weirdly likable wasp matron ",21,1
spies ,4,0
"grows monotonous after a while , as do joan and philip 's repetitive arguments , schemes and treachery ",23,0
very well-written and very well-acted . ,12,1
"the middle and lurches between not-very-funny comedy , unconvincing dramatics ",19,0
"the silly spy vs. spy film the sum of all fears , starring ben affleck , seem downright hitchcockian ",25,1
film that will enthrall the whole family . ,11,1
one of the very best movies ,8,1
