prompt,prompt_len,target
"St. Philomena's Cathedral, Mysore",10,India
Montedoro,4,Italy
Sterzing,3,Italy
Blevio,4,Italy
"Cecil Hills, New South Wales",7,Australia
Englefield Green,5,United_Kingdom
Paulerspury,5,United_Kingdom
Moodabidri,5,India
Hounslow East tube station,7,United_Kingdom
Bhawani Mandi,5,India
"Epping, Essex",5,United_Kingdom
"Richton Park, Illinois",6,United_States
"Stephens County, Oklahoma",6,United_States
Friston,4,United_Kingdom
Colleferro,3,Italy
Wagait Beach,4,Australia
City of Port Augusta,5,Australia
Sangole,3,India
Maccagno,4,Italy
Cerami,3,Italy
Bristol,2,United_Kingdom
Mumbai City district,4,India
"Gays, Illinois",5,United_States
Barwani,3,India
Montella,3,Italy
Musiri,3,India
"Mau, Bhind",5,India
"Baychester, Bronx",5,United_States
"Lurnea, New South Wales",7,Australia
"Graeagle, California",5,United_States
San Giorgio Piacentino,5,Italy
Simala,3,Italy
Coulby Newham,5,United_Kingdom
Limassol Salt Lake,6,United_Kingdom
Littledean,3,United_Kingdom
Mid-Coast Council,5,Australia
Yamunanagar district,5,India
Cassino,3,Italy
Adirondack Mountains,5,United_States
Magnet Theater,3,United_States
Chipstead railway station,5,United_Kingdom
"Pennington, Cumbria",5,United_Kingdom
Muzaffarnagar,6,India
Delabole,4,United_Kingdom
"Saunemin, Illinois",6,United_States
"Ripley, Queensland",5,Australia
Matera,3,Italy
"Silvis, Illinois",5,United_States
"Bonsall, California",5,United_States
Sindkhed Raja,5,India
Betws-y-Coed,8,United_Kingdom
"Châtillon, Aosta Valley",8,Italy
"Apache Junction, Arizona",5,United_States
"Staverton, Northamptonshire",6,United_Kingdom
"Kinney County, Texas",6,United_States
Province of Gorizia,5,Italy
Province of Verona,4,Italy
Aquileia,4,Italy
"Upper Township, New Jersey",6,United_States
Lake Ballard,3,Australia
"Jordan, Montana",4,United_States
Lewisham,3,United_Kingdom
Saint Anthony Cathedral Basilica,5,United_States
Maiori,3,Italy
Sant'Oreste,5,Italy
"Yass, New South Wales",7,Australia
Turville,3,United_Kingdom
Magrahat II,4,India
"Albany County, New York",6,United_States
"William Creek, South Australia",6,Australia
Malaj Khand,5,India
"Bath, Somerset",4,United_Kingdom
Datia district,4,India
Collarenebri,5,Australia
Kulgam district,4,India
Botesdale,4,United_Kingdom
King William Street tube station,6,United_Kingdom
"Franklin County, New York",6,United_States
Lake George (New South Wales),8,Australia
"Cliffwood Beach, New Jersey",7,United_States
Surendranagar district,6,India
Samadhi of Bodhendra Saraswathi,10,India
Maryland railway station,4,United_Kingdom
Anjediva Island,5,India
"Goodrich, Texas",5,United_States
Goat Island (Port Jackson),7,Australia
Vizzini,4,Italy
Mamoiada,4,Italy
"Lower Portland, New South Wales",7,Australia
"Queens Park, New South Wales",7,Australia
Mohanur,4,India
"Church of Saint Francis, Kochi",7,India
"Risdon, Tasmania",5,Australia
Newcastle Inner City Bypass,5,Australia
"Blairsden, California",6,United_States
"Toms River (CDP), New Jersey",9,United_States
Stocks House,3,United_Kingdom
"Broadlands, Virginia",5,United_States
Coryton Power Station,5,United_Kingdom
Ceprano,3,Italy
Colwall,3,United_Kingdom
Hitchin,3,United_Kingdom
Castiglione d'Orcia,8,Italy
"Stratton, Colorado",5,United_States
"Big Spring, Texas",5,United_States
"Millthorpe, New South Wales",7,Australia
Bhagawangola II,6,India
Broughshane,5,United_Kingdom
Treia,3,Italy
Mississippi,2,United_States
"Cockburn, South Australia",6,Australia
Barkly Tableland,5,Australia
Coimbatore,4,India
Horton in Ribblesdale,7,United_Kingdom
Blackpool,3,United_Kingdom
Horncastle,3,United_Kingdom
"Viroqua, Wisconsin",6,United_States
Trebetherick,5,United_Kingdom
Hackney Downs railway station,6,United_Kingdom
"Beckham County, Oklahoma",6,United_States
"Blackbutt, Queensland",5,Australia
"Upper Mount Gravatt, Queensland",7,Australia
Nadiad,3,India
Corato,3,Italy
Loreto Aprutino,6,Italy
"Versailles, Pennsylvania",5,United_States
Bhadohi,4,India
Lake Varese,4,Italy
Preganziol,4,Italy
Ritchie's Archipelago,6,India
Rockhampton Region,4,Australia
Frizington,4,United_Kingdom
Brandeston,3,United_Kingdom
"Bellingen, New South Wales",8,Australia
"Yarra Junction, Victoria",6,Australia
"Black Rock, Victoria",5,Australia
"St Margaret's Church, Barking",9,United_Kingdom
"Weston, New South Wales",7,Australia
Church of Santa Maria Primerana,7,Italy
"Greta, Victoria",4,Australia
Loppington,4,United_Kingdom
Basilica of Superga,6,Italy
"Moorestown, New Jersey",7,United_States
Saltfleet,3,United_Kingdom
Saundatti,4,India
Bankstown,3,Australia
Loxwood,4,United_Kingdom
"Gosper County, Nebraska",6,United_States
Narcondam Island,5,India
"Bedford, Virginia",5,United_States
Puncha (community development block),8,India
Bhagalpur district,5,India
Moyna (community development block),8,India
Theodore Roosevelt Lake,4,United_States
Roccella Ionica,5,Italy
"Smyrna, Maine",6,United_States
Beohari,4,India
"Calverton, Nottinghamshire",6,United_Kingdom
"Loch Sport, Victoria",5,Australia
Castle Donington,4,United_Kingdom
Barkston Ash,4,United_Kingdom
"Hooe, East Sussex",6,United_Kingdom
"Mascot, New South Wales",7,Australia
Pavagada,4,India
Rockport Reservoir,4,United_States
Mistley,3,United_Kingdom
Smoky Mountains (Idaho),7,United_States
"Barwick, Somerset",5,United_Kingdom
Crawley Down,4,United_Kingdom
Coonabarabran,6,Australia
Bradford,2,United_Kingdom
Varappuzha,5,India
"Santa Maria di Loreto, Rome",7,Italy
"Yarrabah, Queensland",6,Australia
"Melton West, Victoria",6,Australia
Hounslow Central tube station,7,United_Kingdom
"Woodford, New South Wales",7,Australia
Cobram,3,Australia
"Madhopur, Siwan",7,India
"Kadina, South Australia",6,Australia
"Kingfisher County, Oklahoma",6,United_States
Thiruvananthapuram Taluk,8,India
"Genoa, Victoria",5,Australia
Madukkarai,5,India
Goolgowi,4,Australia
Gravedona ed Uniti,6,Italy
Apethorpe,3,United_Kingdom
"Thornton, Merseyside",5,United_Kingdom
"Stony Creek, Victoria",6,Australia
Canyon Ferry Lake,4,United_States
Santi Cosma e Damiano,7,Italy
Sapri,3,Italy
Giugliano in Campania,6,Italy
"Shorncliffe, Queensland",6,Australia
Singleton Council,3,Australia
Zungoli,4,Italy
"Narooma, New South Wales",8,Australia
"Rowville, Victoria",5,Australia
Travagliato,4,Italy
"Ki Ki, South Australia",6,Australia
Andhra Pradesh Capital Region,6,India
Cerea,3,Italy
Samdari,3,India
Valsad,3,India
"Villa Grove, Illinois",5,United_States
"Conrad, Iowa",4,United_States
"Mitchellville, Maryland",5,United_States
"Mullaley, New South Wales",7,Australia
Rhosllanerchrugog,8,United_Kingdom
Eccles Theater,3,United_States
"Walton County, Florida",6,United_States
"Church of Holy Trinity, Minories",8,United_Kingdom
Pugal,3,India
"Saint Francis Xavier Cathedral (Green Bay, Wisconsin)",11,United_States
Cingoli,4,Italy
"Harrietville, Victoria",5,Australia
"Normanton, Queensland",5,Australia
Burton Agnes,3,United_Kingdom
Aurangabad division,5,India
"Pekin, Illinois",5,United_States
"Sevenhill, South Australia",6,Australia
Lake Galena (Pennsylvania),7,United_States
"Bramley, Hampshire",5,United_Kingdom
Uppada,3,India
Villa Saraceno,4,Italy
Coalville,3,United_Kingdom
Pattazhy,4,India
Clun,3,United_Kingdom
"Cathedral of the Immaculate Conception (Tyler, Texas)",12,United_States
"Belgium (town), Wisconsin",6,United_States
Christleton,3,United_Kingdom
Lewes,3,United_Kingdom
"Grandview, Missouri",5,United_States
"Mundur, Palakkad",7,India
Basilica of San Albino,7,United_States
Sevier Lake,4,United_States
Lake Oconee,5,United_States
"Kosciusko County, Indiana",7,United_States
"Bard, Aosta Valley",6,Italy
"Cathedral of St. Raymond Nonnatus (Joliet, Illinois)",16,United_States
"Rokewood, Victoria",6,Australia
Blackley,3,United_Kingdom
"Tohatchi, New Mexico",7,United_States
Sathankulam,5,India
"Freetown, Indiana",5,United_States
Webster Lake (Indiana),6,United_States
Sarroch,3,Italy
Tower 49,5,United_States
Cinisi,3,Italy
Bracciano,4,Italy
Denver Federal Center,4,United_States
Purley railway station,5,United_Kingdom
"El Paso County, Colorado",6,United_States
"Bucks County, Pennsylvania",5,United_States
City of Liverpool (New South Wales),9,Australia
Holmbury St Mary,6,United_Kingdom
Haldia Energy Power Station,6,India
"Nagar, Rajasthan",5,India
Sakleshpur,4,India
Cathedral of Christ the King (Atlanta),10,United_States
Nagayalanka mandal,6,India
Ronciglione,5,Italy
Wazirabad barrage,6,India
"Underwood, Nottinghamshire",6,United_Kingdom
Aldgate,3,United_Kingdom
"Bagdah, North 24 Parganas",11,India
Shottesbrooke,4,United_Kingdom
"Meander, Tasmania",5,Australia
Port Macquarie,3,Australia
"Cathedral of the Holy Name, Mumbai",9,India
Palo Verde Nuclear Generating Station,6,United_States
Jashpur district,5,India
Peschiera Borromeo,6,Italy
Gradara,3,Italy
High Island (Bronx),7,United_States
Bexley railway station,6,United_Kingdom
Lake Burragorang,5,Australia
"Mangan, India",5,India
"Catherine Field, New South Wales",7,Australia
"Penne, Abruzzo",6,Italy
Menaggio,3,Italy
"Livingston, California",5,United_States
Grenada Lake,4,United_States
"San Lorenzo, Florence",5,Italy
New Barnet railway station,5,United_Kingdom
Anticoli Corrado,5,Italy
Skipsea,3,United_Kingdom
"Blairsden, California",6,United_States
"Wadalba, New South Wales",8,Australia
Lincoln Place (Pittsburgh),6,United_States
Santa Maria della Scala,5,Italy
Trovo,3,Italy
"McLeansboro, Illinois",7,United_States
Tikamgarh,4,India
"Quakers Hill, New South Wales",8,Australia
"Burney, California",5,United_States
"Dover, Tasmania",4,Australia
"Camp County, Texas",5,United_States
Thirukkurungudi,7,India
Rupanyup,4,Australia
Vejalpur,4,India
"Mount Vernon, New York",6,United_States
"Minto, New South Wales",7,Australia
Udaipur,4,India
"Robbinston, Maine",6,United_States
Burmantofts,5,United_Kingdom
Vercelli,3,Italy
"Kempsey, New South Wales",8,Australia
"English College, Rome",5,Italy
"Turner, Australian Capital Territory",6,Australia
Priolo Gargallo,5,Italy
Thirthahalli,4,India
Riesi,3,Italy
Great Dog Island (Tasmania),8,Australia
Hunstanton,4,United_Kingdom
Derwent Valley Council,5,Australia
"Smiths Lake, New South Wales",8,Australia
Paud,3,India
"Gangapur, Maharashtra",5,India
"Liberty Township, New Jersey",6,United_States
Beed,3,India
Sir Roden Cutler VC Memorial Interchange,8,Australia
San Miniato al Monte,6,Italy
Birdsville,3,Australia
"Hollinwood, Greater Manchester",7,United_Kingdom
Anghiari,4,Italy
"Vinton County, Ohio",6,United_States
"Garden Grove, Iowa",5,United_States
Monteleone di Puglia,6,Italy
Pazhayangadi,5,India
"Bubble Houses (Hobe Sound, Florida)",10,United_States
Skelton-in-Cleveland,7,United_Kingdom
Katherine Region,3,Australia
Thriplow,4,United_Kingdom
Cambusbarron,5,United_Kingdom
"Bonneville County, Idaho",6,United_States
"Lucas, Victoria",4,Australia
"Emerton, New South Wales",7,Australia
St Pancras railway station,6,United_Kingdom
"Bellmere, Queensland",5,Australia
"Bomaderry, New South Wales",8,Australia
Japonski Island,4,United_States
Bremhill,4,United_Kingdom
Preston Road tube station,5,United_Kingdom
Lakhisarai district,5,India
Washington Avenue Immigration Station,5,United_States
Limone Piemonte,4,Italy
Anston,3,United_Kingdom
"Verona, Mississippi",5,United_States
Goalpokhar II,5,India
Lake Burragorang,5,Australia
"Clayton, California",4,United_States
"Correggio, Emilia-Romagna",8,Italy
Ruislip Gardens tube station,7,United_Kingdom
Vergato,3,Italy
Medak Cathedral,4,India
Upper Edmonton,3,United_Kingdom
Province of Cagliari,4,Italy
Biddenden,4,United_Kingdom
Twerton,4,United_Kingdom
Bopal,3,India
Zirakpur,5,India
Numinbah Valley,5,Australia
"Peacock & Chinkara Breeding Centre, Jhabua",11,India
"Richland, Mississippi",5,United_States
Muthuthala,5,India
"Paterson, New South Wales",7,Australia
Cattolica,4,Italy
"Bement, Illinois",5,United_States
Bowthorpe,3,United_Kingdom
Province of Rieti,5,Italy
Palakkad district,5,India
"Church Point, New South Wales",7,Australia
Dal-Tex Building,5,United_States
Kingston SE,3,Australia
Molokai,4,United_States
New Wine Church,4,United_Kingdom
Tuvvur,4,India
Rogerstone,3,United_Kingdom
"Cass County, Michigan",5,United_States
Thotapalli Barrage,7,India
Gattinara,4,Italy
"Coominya, Queensland",6,Australia
"Preston, Texas",4,United_States
Sabaudia,4,Italy
"Munno Para, South Australia",7,Australia
"Clontarf, New South Wales",8,Australia
Dibrugarh district,5,India
"Monte Vista, Colorado",5,United_States
Borgo San Lorenzo,5,Italy
Carters Lake (Blue Ridge Mountains),9,United_States
Goa Velha,4,India
Concesio,4,Italy
"Bagor, Rajasthan",5,India
Thenford,3,United_Kingdom
Mayacamas Mountains,5,United_States
Moresco,3,Italy
Vattavada,4,India
"Walnut Grove, California",5,United_States
"Safety Beach, Victoria",5,Australia
Castiglione d'Orcia,8,Italy
"Tolmie, Victoria",5,Australia
Sihora,4,India
"Katherine, Northern Territory",5,Australia
"St. Peter's Catholic Church (Charlotte, North Carolina)",14,United_States
"Carson, Iowa",4,United_States
"Scotland County, North Carolina",6,United_States
Rocca Imperiale,5,Italy
Birrong,3,Australia
"Vincennes, Indiana",5,United_States
"Trundle, New South Wales",8,Australia
"Rodeo, New Mexico",6,United_States
"Skye, Victoria",4,Australia
Sant'Angelo in Pescheria,7,Italy
Watford tube station,5,United_Kingdom
Rourkela,4,India
"Mount Louisa, Queensland",5,Australia
Sands End,4,United_Kingdom
Makrana,3,India
Croxteth,4,United_Kingdom
Hooghly Women's College,8,India
Ramban district,4,India
Tolentino,3,Italy
Codogno,3,Italy
"Cannonvale, Queensland",5,Australia
"I Gesuiti, Venice",7,Italy
"Boise County, Idaho",6,United_States
Yambuk,3,Australia
Khodiyar Dam,5,India
Clusone,4,Italy
Cherry Lake,3,United_States
Gateley,3,United_Kingdom
"Hugo, Colorado",4,United_States
"Richmond County, Georgia",5,United_States
Medicina,3,Italy
Monterchi,3,Italy
"Lincoln, California",4,United_States
"Thorrur, Ranga Reddy district",9,India
"Howell, Utah",5,United_States
Furfura Sharif,5,India
"Wyandra, Queensland",5,Australia
North Harrow tube station,5,United_Kingdom
Nalbari,4,India
Saluzzo,3,Italy
San Valentino in Abruzzo Citeriore,9,Italy
"Macarthur, Victoria",5,Australia
Kanpur Nagar district,5,India
Barua Sagar Tal,5,India
Lyonshall,4,United_Kingdom
Jorhat district,4,India
"Nundle, New South Wales",7,Australia
"Hardee County, Florida",6,United_States
"Clarksville, Virginia",6,United_States
Boulder City Hospital,4,United_States
Greater Lowell,3,United_States
Basilica of Superga,6,Italy
East Croydon station,4,United_Kingdom
"Ripon, Wisconsin",5,United_States
Greasbrough,4,United_Kingdom
"Cathedral Church of St. Luke (Orlando, Florida)",13,United_States
Bagheria,3,Italy
Clapham South tube station,6,United_Kingdom
Acton Central railway station,6,United_Kingdom
Province of Agrigento,6,Italy
Campogalliano,4,Italy
Appleton Roebuck,5,United_Kingdom
"Puttur, Andhra Pradesh",6,India
Barrow upon Humber,5,United_Kingdom
St Estevam,4,India
Sambhal district,5,India
Quartu Sant'Elena,7,Italy
"Tiruppattur, Sivaganga",9,India
North Tripura district,4,India
Fall Lake (New York),7,United_States
Craven Arms,4,United_Kingdom
Church of St Mary Axe,6,United_Kingdom
"Crescent Springs, Kentucky",6,United_States
South Harrow tube station,5,United_Kingdom
"Nairne, South Australia",7,Australia
Peschiera del Garda,6,Italy
"Perth, Tasmania",4,Australia
Finchley Road & Frognal railway station,10,United_Kingdom
"Stratford, New Jersey",6,United_States
Lonate Pozzolo,6,Italy
Casa del Fascio (Como),8,Italy
"Bhadravati, Karnataka",6,India
Trezzo sull'Adda,7,Italy
"Milparinka, New South Wales",8,Australia
Buja,3,Italy
"St Andrew's Church, Rome",8,Italy
Bordighera,5,Italy
Giltbrook,4,United_Kingdom
"Brownsville, Brooklyn",6,United_States
Sassa,3,Italy
Wallasey,3,United_Kingdom
Phek district,4,India
"Ron, Karnataka",4,India
Walloon Lake,4,United_States
Malltraeth,4,United_Kingdom
Birchwood,3,United_Kingdom
"Teton County, Idaho",6,United_States
Ladakh Range,4,India
"Cockfield, County Durham",6,United_Kingdom
Lucignano,3,Italy
East Croydon station,4,United_Kingdom
Geography of Guam,4,United_States
Bhimtal,5,India
"Rego Park, Queens",6,United_States
Chikkaballapura district,7,India
Manachanallur,6,India
Giannutri,3,Italy
Viareggio,3,Italy
St Bartholomew-by-the-Exchange,9,United_Kingdom
"Taylors Arm, New South Wales",8,Australia
"Townsville City, Queensland",6,Australia
Siskiyou Mountains,5,United_States
Shree Singaji Thermal Power Project,8,India
Carasco,3,Italy
"Avoca Beach, New South Wales",8,Australia
"Vernon, Utah",4,United_States
Caia Park,4,United_Kingdom
Gunbarrel Highway,4,Australia
"Great Bridge, West Midlands",6,United_Kingdom
"Paddington tube station (Bakerloo, Circle and District lines)",14,United_Kingdom
Anzio,3,Italy
"Cardiff, Alabama",4,United_States
Uttar Dinajpur district,7,India
Bhandara district,5,India
Sirhind-Fategarh,7,India
Shivsagar Lake,5,India
Holbeach,3,United_Kingdom
Verwood,3,United_Kingdom
"Balgownie, New South Wales",8,Australia
Province of Crotone,5,Italy
"Long County, Georgia",5,United_States
"Cathedral Parish of Saint Patrick (El Paso, Texas)",13,United_States
Quindici,4,Italy
"Upwey, Victoria",5,Australia
Kanpur Nagar district,5,India
Sirmione,4,Italy
"Dennisville, New Jersey",6,United_States
Palkonda Hills,5,India
"Beverley, South Australia",6,Australia
Coriano,3,Italy
Salaparuta,4,Italy
Brigg,3,United_Kingdom
Borough of Wokingham,6,United_Kingdom
Wandsworth Town railway station,6,United_Kingdom
"Banda, Uttar Pradesh",5,India
"Glennallen, Alaska",5,United_States
"Seisia, Queensland",5,Australia
"Treasure Island, San Francisco",6,United_States
Pleasants Power Station,5,United_States
Strait of Messina,5,Italy
"Balarampur, Purulia",8,India
Cappella Sansevero,6,Italy
Ri-Bhoi district,6,India
"Poulton, Gloucestershire",5,United_Kingdom
Celle Ligure,5,Italy
Goring-by-Sea,7,United_Kingdom
Numurkah,4,Australia
"Winchelsea, Victoria",5,Australia
Spa Road railway station,5,United_Kingdom
Bondi Beach,4,Australia
Bagnone,3,Italy
Huliyurdurga,7,India
"Castle Rock, Colorado",5,United_States
"Home Hill, Queensland",5,Australia
Lonato del Garda,5,Italy
"Putnam County, New York",7,United_States
Ujina,3,India
Tortora,3,Italy
Shire of Isis,5,Australia
Riverway Stadium,4,Australia
Loharu,3,India
Capri,3,Italy
Capurso,4,Italy
Burrowbridge,4,United_Kingdom
"Kalbar, Queensland",5,Australia
Lago di Mezzola,5,Italy
Lyminster,3,United_Kingdom
Telangana Secretariat,4,India
Tickenham,4,United_Kingdom
Boudh,3,India
"Sadorus, Illinois",6,United_States
Barton Mills,3,United_Kingdom
Vellanad,4,India
"Terranora, New South Wales",8,Australia
Gadag district,4,India
Church Village,3,United_Kingdom
"Loganlea, Queensland",5,Australia
"Canal Point, Florida",5,United_States
"Slab City, Wisconsin",5,United_States
Chipping Norton Lake,5,Australia
"Linton, Victoria",5,Australia
Bhandara,4,India
Santa Maria del Popolo,6,Italy
Manbazar,4,India
Thullur,4,India
"Ghaziabad district, Uttar Pradesh",8,India
Buscemi,4,Italy
Udgir,4,India
Armidale Regional Council,6,Australia
Sassa,3,Italy
Monte Argentario,4,Italy
"Thornton, Merseyside",5,United_Kingdom
Civitella del Tronto,7,Italy
Santo Stefano Belbo,5,Italy
Aosta Valley,4,Italy
"Woodburn, New South Wales",7,Australia
"Wake County, North Carolina",6,United_States
Goulburn Mulwaree Council,8,Australia
Bemetara district,5,India
Civitella del Tronto,7,Italy
Geography of the British Virgin Islands,7,United_Kingdom
San Giorgio di Piano,5,Italy
Great Baddow,5,United_Kingdom
"Pickens County, Georgia",6,United_States
Cowan Lake (Ohio),7,United_States
"Decatur County, Tennessee",6,United_States
Sangli district,4,India
Manesar,3,India
Lake Eyre basin,4,Australia
"Littlefield, Texas",5,United_States
San Quirico d'Orcia,8,Italy
Catania,4,Italy
"Gainesville, Georgia",6,United_States
"Jamieson, Victoria",5,Australia
"Cathedral of Saint Patrick (Harrisburg, Pennsylvania)",12,United_States
"Ropes Crossing, New South Wales",8,Australia
Moltrasio,4,Italy
"Cato, Wisconsin",5,United_States
"Sikka, India",5,India
"Two Buttes, Colorado",6,United_States
"Cooloola Cove, Queensland",7,Australia
"Martin County, Florida",5,United_States
Mathi,3,Italy
Saidul Ajaib,5,India
"Pultneyville, New York",8,United_States
Shyampur II,5,India
Dengie,4,United_Kingdom
Brown Memorial Presbyterian Church,5,United_States
"Parliament House, Hobart",5,Australia
Carlton Colville,4,United_Kingdom
"Bushnell, Florida",5,United_States
"Wadi, Maharashtra",5,India
Province of Viterbo,5,Italy
Tuscany,3,Italy
Malvan,3,India
"Jordan, Montana",4,United_States
Horndon-on-the-Hill,9,United_Kingdom
"Leisure City, Florida",5,United_States
El Dorado Lake,4,United_States
Santa Maria dello Spasimo,6,Italy
Sundergarh district,5,India
"Montgomery County, Georgia",5,United_States
"Aurangabad district, Bihar",7,India
"Peapack-Gladstone, New Jersey",9,United_States
"Rosary Cathedral (Toledo, Ohio)",9,United_States
"Bridge Road, Melbourne",5,Australia
Se Cathedral,3,India
Baduria,3,India
Sabarkantha district,5,India
Mottola,3,Italy
Centuripe,4,Italy
Ukrah,3,India
"Belden, California",5,United_States
Gioiosa Ionica,5,Italy
"Sugarmill Woods, Florida",7,United_States
Campogalliano,4,Italy
"Cooloola Cove, Queensland",7,Australia
Varallo Sesia,5,Italy
"Como, Colorado",4,United_States
First African Methodist Episcopal Church of Los Angeles,9,United_States
"Cooling, Kent",4,United_Kingdom
Prizzi,3,Italy
Macchiagodena,5,Italy
Williams Tower,3,United_States
Paud,3,India
"Palazzo Giustiniani, Rome",7,Italy
Skinningrove,4,United_Kingdom
"Hartley, New South Wales",7,Australia
"Bronte, New South Wales",7,Australia
City of Adelaide,4,Australia
"Sunny Corner, New South Wales",7,Australia
Milford Lake,4,United_States
"Mount Surprise, Queensland",5,Australia
Pedakakani mandal,6,India
"Rolleston, Queensland",5,Australia
"Barringun, Queensland",6,Australia
Library of Birmingham,4,United_Kingdom
Breganze,4,Italy
"Oxley, New South Wales",7,Australia
Trino,3,Italy
"Cobbitty, New South Wales",8,Australia
Civitella del Tronto,7,Italy
Banavara,4,India
Province of Messina,4,Italy
City of Gold Coast,5,Australia
Clent,3,United_Kingdom
Tennant Creek,4,Australia
Sittingbourne,3,United_Kingdom
Catania,4,Italy
"Cody, Wyoming",4,United_States
Sahuarita Lake,5,United_States
Gazeley,3,United_Kingdom
"Gumlu, Queensland",5,Australia
Ballinamallard,5,United_Kingdom
Liddington,3,United_Kingdom
"Lyndoch, South Australia",7,Australia
Bankstown,3,Australia
Sagar Island,4,India
"Epsom, Victoria",5,Australia
Shivrajpur,4,India
Bhoodan Pochampally,8,India
"Glendenning, New South Wales",8,Australia
Reggio Calabria,4,Italy
Locri,3,Italy
Trearddur,4,United_Kingdom
Rhyl,3,United_Kingdom
Corinaldo,3,Italy
"Bloomington, Wisconsin",5,United_States
San Giovanni Valdarno,6,Italy
"Greene County, Tennessee",5,United_States
Windy Hill Wind Farm,6,Australia
"Lockhart River, Queensland",6,Australia
"Centre Place, Melbourne",5,Australia
Sant'Omobono,6,Italy
"Santissima Trinità dei Pellegrini, Rome",9,Italy
"Bourton, Dorset",5,United_Kingdom
Bridge Theatre,3,United_Kingdom
"Lafayette County, Florida",6,United_States
Salur mandal,4,India
Gajapathinagaram,8,India
Galliate,4,Italy
"Riverview, Queensland",5,Australia
Gravesend,3,United_Kingdom
Great Chart,3,United_Kingdom
"Burnett Heads, Queensland",6,Australia
Gopiganj,5,India
"Running Springs, California",5,United_States
Catenanuova,6,Italy
Temora Shire,4,Australia
"Warneet, Victoria",5,Australia
San Nicola in Carcere,6,Italy
Castelnuovo Rangone,6,Italy
Malito,3,Italy
"Vermillion, South Dakota",6,United_States
Milan Cathedral,3,Italy
"Lawrence County, Tennessee",5,United_States
"Eumundi, Queensland",6,Australia
Pugalur,4,India
"Burla, India",5,India
Trana,3,Italy
Moena,3,Italy
Santhu,3,India
"Banda district, India",5,India
Sicily,3,Italy
"Multnomah, Portland, Oregon",8,United_States
Montecchio Maggiore,5,Italy
"Bangor Base, Washington",6,United_States
Sauris,4,Italy
"Mount Evelyn, Victoria",5,Australia
Mugalkhod,4,India
Muddenahalli,4,India
"Bell Gardens, California",5,United_States
Ayappakkam,5,India
Meghraj,4,India
Mazhuvannoor,6,India
"Pennant Hills, New South Wales",8,Australia
Stuart Highway,3,Australia
Glaston,3,United_Kingdom
Copper Coast Council,4,Australia
Lake Eyre basin,4,Australia
"Mirganj, Uttar Pradesh",6,India
West Coast Council,4,Australia
Church of St Mary Axe,6,United_Kingdom
Santi Pietro e Paolo a Via Ostiense,10,Italy
Regent Theatre (Sydney),7,Australia
Patharpratima,5,India
Silea,3,Italy
"Basilica of Our Lady Help of Christians, Turin",11,Italy
"Camp County, Texas",5,United_States
Herrington Lake,4,United_States
Glenavy,3,United_Kingdom
"St Peter's Church, Huddersfield",8,United_Kingdom
"Berriedale, Tasmania",6,Australia
"Cape May Court House, New Jersey",8,United_States
East Putney tube station,6,United_Kingdom
Baglihar Dam,5,India
"Galena Park, Texas",6,United_States
Celle di Bulgheria,7,Italy
Nabarangpur,4,India
Raymond Terrace,3,Australia
"Johnston, Pembrokeshire",6,United_Kingdom
Scorzè,4,Italy
Lake Granbury,4,United_States
Torrumbarry,5,Australia
"Tysons, Virginia",6,United_States
Shadwell DLR station,6,United_Kingdom
Avola,3,Italy
In the Heart of the Beast Puppet and Mask Theatre,11,United_States
White Bear Lake (Minnesota),7,United_States
Shoolagiri,4,India
Ganjam,3,India
Capel Celyn,5,United_Kingdom
Unsworth,3,United_Kingdom
Zunheboto district,7,India
"Manchester, Vermont",4,United_States
"Ballard, California",5,United_States
"Millaa Millaa, Queensland",8,Australia
Sahaspur,4,India
"White Island, Isles of Scilly",8,United_Kingdom
Don Pedro Reservoir,4,United_States
"Caulfield South, Victoria",7,Australia
"Dean Park, New South Wales",7,Australia
Clifton Court Forebay,6,United_States
"Bradfield, Berkshire",5,United_Kingdom
Gogri Jamalpur,5,India
"Ulster County, New York",7,United_States
Matrice,3,Italy
"Armstrong County, Pennsylvania",5,United_States
"Hermannsburg, Northern Territory",7,Australia
"Siddapura, Uttara Kannada",8,India
Medina Lake,4,United_States
Thiruverumbur,6,India
"Stanhope, New Jersey",6,United_States
Gold Creek Dam,4,Australia
"Smithton, Tasmania",5,Australia
Tuffley,4,United_Kingdom
"Gratiot County, Michigan",6,United_States
Stoke-by-Clare,7,United_Kingdom
Cascia,3,Italy
"Calwa, California",5,United_States
Navajo Lake (Utah),8,United_States
"Nar Nar Goon, Victoria",7,Australia
Valluvar Kottam,6,India
Macherla mandal,5,India
Strait Island,4,India
Canada Water station,4,United_Kingdom
"Nerriga, New South Wales",7,Australia
Luton Airport Parkway railway station,7,United_Kingdom
Gajendragad,6,India
San Giuseppe Vesuviano,5,Italy
"Mala, Kerala",4,India
"Sampson County, North Carolina",7,United_States
"Wallace, California",4,United_States
Ushaw Moor,4,United_Kingdom
Bannur,4,India
Cascia,3,Italy
Hay Shire,3,Australia
Pittsburgh Playhouse,3,United_States
Monte Sant'Angelo,5,Italy
"Cranbury, New Jersey",6,United_States
Penge West railway station,6,United_Kingdom
Burton Bradstock,4,United_Kingdom
Sanderstead,3,United_Kingdom
"Cobbitty, New South Wales",8,Australia
Shawano Lake,4,United_States
"Virginia, Queensland",4,Australia
"Bement, Illinois",5,United_States
