prompt,prompt_len,target
"Early events surrounding the Indo-Aryans can be deduced from the later writings of the Rig-Veda (priestly hymns), Puranas (ancient tales of kings and gods), and the epic poems of the Mahabharata and Ramayana. | The earliest writings of the RIg-Veda had to do with Indo-Aryans.",69,contradiction
and our local HEB stores here i don't know if it's HEB statewide or whatever but they have videos that uh i don't know if they still have them but they were free rental videos that had something to do with the war | Our HEB stores here had free videos about the war.,65,entailment
"Government Performance and Results Act (GPRA) of 1993, Public Law 103-62 a GPRA requires agencies to prepare multiyear strategic plans that describe mission goals and methods for reaching them. | The GPRA has forced a number of agencies to hire additional staff.",62,neutral
In the hills northeast of Hawkshead is Tarn Hows. | Tarn Hows is located in the hills northeast of Hawkshead next to a lake.,31,neutral
Postal Ratemaking in a Time of Change | They had to change the postal rates.,18,entailment
Cuban cigars are exceptional value for money (but U.S. residents are not allowed to bring them home). | Although people from the United States are not allowed to bring them into the country Cuban cigars are considered good value for their cost.,49,entailment
That's so. | It was important that it was correct.  ,16,neutral
"What they have been offered so far is a sort of junior membership, called Partnership for Peace . PFP provides for military cooperation, but no defense guarantee. | They have been offered a junior membership so far.",43,entailment
"Yes, sir. Tommy smoothed out the note thoughtfully. | The note was a doodle of Tommy riding a space ship.",25,neutral
"the larger macroeconomic system, the model can then generate key outputs including projected electricity sales and net generation, resulting emissions for each of the four pollutants under consideration, and the set of energy and permit prices associated with the resulting production levels. | It is possible to track emissions for each, individual pollutant.",60,entailment
yeah that's right next door to us Connecticut's not that far away did she like it up here in Connecticut | She was fond of being in Connecticut.  ,35,entailment
"LSC uses census data to determine funding across the nation, and according to the census, the state's poverty population fell from an estimated 1.2 million in 1990 to an estimated 968,000 in 2000. | Census data determines LSC's funding across the nation.",71,entailment
Hong Kong's status as a British colony and a free port was confirmed. | Hong Kong was a British colony due to the acts of Queen Victoria.,32,neutral
yeah yeah it's i i think it's probably more embarrassing and very painful i i see i see that happening | I believe that this is happening because of someone's negligence. ,40,neutral
yeah and it was it i was um keenly aware of the the the danger in my area um my roommate was attacked and she got away unharmed but scared to pieces and had had all of her clothing ripped off of her um and then i had another friend that was also approached and got away and this was in broad daylight both times so i was keenly aware of the danger in those areas but i didn't i guess i didn't feel like i was competent enough with any kind of weapon to to carry one or to feel like carrying one would be a benefit to me rather than just having them take it  you know i mean that's i that's that's truly how i felt i felt like if i were carrying something and if i actually pulled it on somebody that was trying to attack me that their chances of getting it from me would be higher than my chances of using it effectively on them | I thought my area was very safe.,192,contradiction
"Annette Bening, on the verge of becoming a major actress before she got sucked into Warren Beatty's orbit, burned up on entry. | Annette Bening was not a major actress before meeting Warren Beatty.",43,entailment
"At the southern end of the marina is the Victorian-style Balboa Pavilion, which was built as a bath house in 1902 and hosted big-band dances in the 1940s. | The marina's southern end includes a Victorian-styled Pavillion that used to host big-band dances.",67,entailment
speech processing business and have been for a number of years so i was very much interested | I didn't know the business was so popular.,30,neutral
The mail-order shortages also reflect the new-found fashion consciousness of retailers like Lands' End and L.L. | The mail-order shortages were caused by the tariff increase across the board.,41,neutral
"Standing, like the castle, on an eminence, the cathedral rises on the site of King Sitric's 11th-century wooden church. | The wooden church burned down, leading to the new cathedral being built.",47,neutral
"Look for the servant girl hurtled into hell for flirting with the devil. | As a result of flirting with the devil, the servant girl was hurtled into hell.",35,entailment
A Nation of Spendthrifts? | There are no spendthrifts in America.,18,contradiction
he needs your vote just like he needs everybody elses you know maybe if they were brought up that a way like you said it would because i know here uh until you get into high school now then they had the voting machines and you voted for like cheerleaders and different things like that but they should start that a lot earlier | He has so many votes he doesn't need you.,79,contradiction
Emissions reductions are required by the end of 2007. | Emissions reductions are currently voluntary.,22,contradiction
"Miss Tuppence is right, said Sir James quietly. | Sir James said that Tuppence is always correct. ",26,neutral
"Heald said, We used to have almost all of our funding from four sources, general unrestricted funds. | Heald said that most of the funding used to come from four sources.",38,entailment
"The Administrator will allocate to an opt-in unit an amount of allowances equal to fifty percent  the lesser of the unit's baseline heat input or the unit's heat input for the year before the year for which the Administrator is determining the allocation; multiplied by the lesser of the unit's baseline emission rate, the unit's 2002 emissions rate, or the unit's most stringent State or federal emission limitation applicable to the year on which the unit's baseline heat input is based. | The Administrator is responsible for allocating yearly allowances.",115,entailment
The imposing chateau ' former home of the Counts of Geneva ' contains an interesting museum devoted to local archaeology and folklore and the natural history of the Alps. | The counts of Geneva lived in thus château. ,42,entailment
"Porto Santo's airfield (much larger than the one at Madeira before the latter was expanded), lies just below. | Porto Santo's airfield (much larger than the one at Madeira before the latter was expanded), lies just below but is more difficult to land at.",55,neutral
the other school systems that aren't as good um i don't know any particular ones but you know when  when they say one of the where i went to school was one of the best counties then i think | The county I grew up in always been the best.,57,neutral
that's a a big thing to think about | That's a lot to think about.,21,entailment
White was altogether too calm. | White was not flustered. ,16,entailment
and that that that's the way it would be you know it's like | There is no other way for it to be.,29,neutral
The other was Anda. | Anda was the other warrior.,13,neutral
"It's a cheap, easy, and effective solution that unfortunately doesn't fit in with this season's spasm of morality. | People care a lot about morality because of the election.",40,neutral
"""Texas...."" Something in the way Fenner repeated that made it sound not like a confirmation but a question. | Fenner was indeed from Texas.",31,neutral
"I do know that in good society, chins are very important. | Chins are important in good society.",24,entailment
gosh we don't need that | I don't think we need that.,19,neutral
and we we sort of have to get accustomed to the fact that our body temperature is thirty seven degrees centigrade  yes | Our body temperature is not 39 C.,36,contradiction
"Though Seti commissioned the temple between 1291 and 1279 b.c. , the colonnaded courtyards and ramps on its facade were added by his son Ramses II who usurped his father, trying every way possible to excise his name from the temple walls. | Ramses II had problems with his father.",71,entailment
"uh that's a good question uh i'm figuring either one either the Eagles or possibly San Francisco i'm not real sure | I think it's either going to be the Eagles, or San Francisco but I can't be sure.",52,entailment
Perhaps that's why I feel Plotz's article is the silliest explanation of the logic of adventure I've ever read. | Plotz wrote something about freeze rays and time travel and I found this very silly. ,49,neutral
The future's bright. | Renewable energy will  completely replace fossil fuels by 2020.,23,neutral
"In confusing stock options with ownership, corporations confuse trappings with substance. | Stock options and ownership are similar but distinct.",25,neutral
"so being from the north i guess corn bread and black eye peas are strange are strange to you | Corn bread, okra and black eye peas must be strange to you because you are from the north.",41,neutral
because uh my father and i in like back in eighty three we went camping uh camping down the Appalachian Trail | The trail was dangerous and infested with bugs.,32,neutral
"On clear days, enjoy a view high over the Adriatic and all the way north to the pink-tinged Dolomites. | The Adriatic can be seen in all directions.",36,neutral
"They never found Vrenna's sword, nor her body. | The body was hidden along with the weapon.",25,neutral
that just to change the cover you know because do just had to get the that whole cover my my car's a Beretta they had a big big bumper they got on there big white bumper that covers like the whole bottom front of the car that that whole thing you know to be replaced and repainted would cost five hundred dollars | They only had to change half the cover on my Beretta.,81,contradiction
Twenty thousand of them got sacrificed in a bunch for some reason or other. | Twenty thousand of them were sacrificed at the exact same time.,29,neutral
"After the devastating experience of Mussolini's fascism, national government is rarely regarded as an obvious solution to the people's daily problems. | Mussolini's fascism was a result of the environment he was raised in.",44,neutral
'Well.' I crinkled my face modestly. | I kept my face motionless.,18,contradiction
type books which i have use as reference and have been real handy but purely just for enjoyment i i had a major in English and linguistics and so i have have a lot of books in my home that i can read from the classics and i do enjoy those quite a bit and um so i tend to for reading just day to day uh you know i have a particular book i'm looking for or i just enjoy uh you know the newspaper magazine | I use those books for a reference.,99,entailment
"At Brockhole, about 2 km (3 miles) northwest of Windermere along the lake shore, is the Lake District National Park Visitor Centre, a very good place to gather information and plan your strategy for exploring. | If you want to plan your strategy for exploring, do not go to the Lake District National Park Visitor Centre.",68,contradiction
"Even if enough Republicans join Democrats to kill the amendment, more would be needed to defeat the filibuster that has already been promised. | There aren't enough Republicans and Democrats to defeat the filibuster.",42,entailment
I felt Wilson was sometimes too complacent in seeing human foibles (such as irrational spiritual beliefs) as evolutionarily adaptive. | Wilson didn't speak up about human problems,35,entailment
"well i i must get back to work nice chatting with you | I have to get back to work before I get fired, but it was good talking.",32,neutral
well isn't isn't Sleeping with the Enemy isn't that a is is it is it a terror movie or is it just suspenseful | SLeeping with the enemy was uneventful and boring,44,contradiction
"Like many NBA old-timers, Bird deplores the MTVification of the league. | Bird does not like the MTVification of the league. ",31,entailment
"The main shopping streets are Fernao Ornelas, FerreiroseQueimada de Cima, and Queimada de Baixo, which form the downtown of Funchal. | There is shopping on Fernao Ornelas that is high-end.",55,neutral
And then he yawned. | He yawned. ,13,entailment
That is exactly what I thought.  | I didn't expect that.,17,contradiction
"These clothes are designed for large-scale factory production, and the chief customer is a bulk buyer. | Orders must be at least 2000 units for the clothes to be produced in the factory.",43,neutral
"You think so, Hastings? | You think that it is true, Hastings?",17,neutral
"A spacious and airy old place, it's decorated with 17th- and 18th-century tiles, paintings, and gilt-wood carving. | The place is newly built and not very spacious.",46,contradiction
sure yeah i don't ever want to have to worry about that that's real important to me um you know we have that that Aetna | I don't care about having Aetna at all.,42,contradiction
"We're constantly frolicking about in all that damn cilantro. | The cilantro outside is unoccupied by any dancers currently, though that may change as the weather improves, according to a cousin of Dorothy's in River's End. ",50,contradiction
"East of the Palais-Royal, the old food markets of Les Halles (now moved to less colorful surroundings in the suburb of Rungis) have been replaced by gardens, new apartment buildings, and the Forum des Halles, a rather garish shopping center. | The location of the food markets of Les Halles has remained unchanged.",70,contradiction
"In the grand old lighthouse (and second prison), the Tour de la Lanterne, you will find prisoners' graffiti on the walls as you climb up to the balcony for a view over the city and the bay. | Some of the historic graffiti in the Tour de la Lanterne have been removed or censored.",63,neutral
"As new statements and interpretations are adopted, the Codification will be updated. | As new statements are adopted, the Codification will be updated.",30,entailment
It was late afternoon and the red sun hung behind the Old One. | The sun turned the sky red in the late afternoon. ,28,entailment
You saved my life--or something. | You almost got me killed back there.,18,contradiction
"Fifth, put your money where your mouth is. | Placing money on matches is illegal in most countries.",22,neutral
um-hum that's true that's really important um also what um opportunities there would be for advancement | Opportunities for advancement aren't important.,32,contradiction
One important determinant of the effect on national saving is the funding source for the individual accounts. | Funding individual accounts through additional taxes would increase national savings.,31,neutral
" Don't forget that many large hotels offer evening activities every night of the week, and you don't need to be a guest of the hotel to participate. | All of the large hotels offer activities on Monday evening.",46,neutral
"A shop specializing in selling and packaging flowers for long-distance transportation is Casa das Flores A Rosa (Rua Imperatriz D. Amelia, 126; Tel. 291/228 800). | Casa das Flores A Rosa will also create flower packages for gifting.",62,neutral
poorer and poorer over the years uh you know that there's been cost of living increases but not quite in proportion to cost of living and you know it's just more and more uh a real low income sort of job and very low prestige i mean there's that that old saying those who can do it and those who can't teach this is the way of let's make fun of the teachers those are the people who can't do anything and if you have that kind of social attitude it's | The old saying may make a mockery of the teaching profession to some.,122,neutral
His next two shots landed in the chests of two riders carrying long bladed sticks. | He hit the riders with the shots from the big gun.,31,neutral
and then if they wake up and you haven't done everything it's like why haven't you done that but uh well we were drinking you know back to that uh water thing and of course i got sick | We were drinking and I got sick.,54,entailment
"From south of the Fort, notice the two monumental elephants outside the Delhi Gate. | Outside of the Delhi Gate are two elephants that are monuments. ",31,entailment
And now the big boys want to cash in. | The boys want to withdraw their funds.,20,entailment
"Therefore, the Board has proposed that a new category, RSSI, be designated to cover stewardship reporting. | the Board has proposed other categories in addition to RSSI.",35,neutral
"As noted, the REIMS II data was separated by  letters, flats, and small packets. | Data was separated into three different categories.",30,entailment
uh steel one for metals | The metals go in the plastic one.,15,contradiction
"After all, it came to recognize, the mission of the marine safety program was not to do more and better inspections of vessels, but to save lives. | After much introspection, the marine safety program commissioners came to realize that the sole goal of the program was to inspect more vessels. ",59,contradiction
yes and that's to me there's something wrong there you know | It seems okay to me.  ,24,contradiction
Dave thought it over. | Dave considered it.,11,entailment
"FinanceNet serves as a vehicle and catalyst for continual improvement and innovation, at all levels of government, by impacting financial management resources, practices, policies, and professional standards through the electronic sharing of best practices and dissemination of electronic information. | FinanceNet helps the improvement of the government.",57,neutral
"(In 1949, you could get a four-room Cape Cod cottage for under $8,000.) | Zoning laws in Cape Cod prohibited any home to have more then two bedrooms in 1949.",50,contradiction
" ""We'll have a delivery of remounts to make to the camp about then. | The delivery of remounts was set for the moon. ",34,contradiction
"Chandra Mahal, directly south of the observatory, is the Citys Palace, with seven mystically planned courtyards and stories. | Chandra Mahal is somewhat south of the observatory.",37,neutral
on top of those recreational vehicles | They all have horrible gas mileage but come with a built-in Blu-ray player.,26,neutral
"At one point, the room erupts in cries of Bullshit! | The room cried Bullshit in response to the comedian.",27,neutral
Breakfast served in dining room of kibbutz. | Breakfast is not available.,17,contradiction
"But nearly four decades after the Cuban missile crisis, the world continues to wait, wondering whether a lifting of US trade and tourism sanctions or a change in leadership in Cuba will arrive first. | It has been five decades after the Cuban missile crisis.",50,contradiction
"And the angel at the center of the movie is hardly representative, either. | The angel seems a natural fit in the movie.",27,contradiction
"Founded by Alexander the Great on the Mediterranean coast in 322 b.c. , Alexandria was capital of Egypt during the Ptolemaic era. | Alexandria was the capital of Egypt in the Ptolemaic era, after it was founded by Alexander the Great in 322 b.c. on the Mediterranean coast.",66,entailment
"The public is denied this access because the state, in thrall to the ideology of individualism, refuses either to interfere with speech bullies--such as pornographers--who silence women, or to subsidize the speech of the unorthodox, such as Robert Mapplethorpe. | The state is choosing not to intervene where speech bullies are concerned.",69,entailment
"Chapel Hill -- There must be something different about former Georgia governors. | Even after retirement, they remain active in politics and pursue their passion that they were unable to focus on while in office.",39,neutral
especially when you're like us and don't really want to do it anyway you know | You're like us since you don't really want to do it.,37,entailment
"In September 1939, the Nazis invaded Poland. | The Nazis remained in Poland for five years.",24,neutral
"In Russia, under the headline Reds in the White House? | The headline was from an online newspaper.",22,neutral
And clearly consumer companies are constantly in search of such arrangements. | These kinds of business friendly deals are well liked by consumer companies.,27,neutral
but i like uh i like the Giants i i kind of think they snuck into the championship this year this past year and and i'm not so sure  they'll get away with it again but | I think the Giants just barely made it into the championships this year.,58,entailment
"She happened to pick up the key of Mrs. Inglethorp's despatch-case, which had been lost that morning.  | She got a hold of the previously missing key to the despatch-case.",45,entailment
beforehand | Two hours before.,8,neutral
well it's it's a real mixed um feeling about it uh it's really good that we did well and that uh | i'm really glad that we did well,38,entailment
"Unfortunately, hereditary monarchy has offsetting drawbacks, which I assume I don't need to enumerate for the readers of Slate . | I am sure Slate readers know the drawbacks to hereditary monarchy.",39,entailment
"Their step-mother, however, had always been most generous to them; indeed, they were so young at the time of their father's remarriage that they always thought of her as their own mother.  | They hated their step mother. ",52,contradiction
not very much they | Lots and lots.,10,contradiction
EPA has submitted the required documentation to OMB and no party need respond to any collection of information until the collection is approved by OMB and a control number is issued. | All requests for information must be responded to immediately.,44,contradiction
I know you saw such horror that we cannot understand. | You saw a lot of murders.,20,neutral
as we were coming into town and then it snowed a half a foot | There are a lot of snow.,24,neutral
"In such cases, if the reporting of such additional data would be useful and relevant to readers, and would provide a better indication of the resources and obligations of the entity, the Board encourages such reporting. | Reporting additional data would help readers understand the future market trends.",54,neutral
"Both hydrofoils and large, powerful catamarans will cut ferry journey times in half; however you will sit in an air-conditioned interior cabin for the duration of your ride. | In both hydrofoils and large, powerful catamarans, you can sit outside during the duration of your ride.",63,contradiction
But why should he shield her? | Why is nailing her to the cross?,18,contradiction
Zhou Enlai also taught here. | Zhou Enlai taught here as well as there.,19,neutral
People might begin to save more if they were aware how much they need for retirement and that saving regularly over time is the key to preserving their future standard of living. | Savings are important for people and they should realize it.,46,entailment
"It was more of a limo, actually. | It wasn't a limo in any way, shape, or form.",26,contradiction
okay okay um yeah that's what it said to discuss some maybe a recipe well it says why would you what you would have for a dinner party um this is strange because i pressed one and i thought it said begin | In have a dinner party tonight that I need some recipes for. ,60,neutral
The board overseeing the state Office of Crime Victim Reparations [CVR] has voted to deny a stopgap funding request from the two organizations. | The board approved stop gasp funding to the organizations ,42,contradiction
"For a small fee, you will be issued a computerized admission card, which is good for one or more days of roulette (both French and American), as well as blackjack and craps. | Computerized admission cards are issued only to poker players.",51,contradiction
"Programs, in turn, take on too much new unproven content to meet their objectives and risks invariably increase. | Programs should not take on unproven content any longer.",35,neutral
he's he's not a subject of great pride | He isn't the most prideful man I've ever met.,30,neutral
"How should that money be used--on more informal arrangements or on more day-care centers, on stiffer regulations or on other financial incentives to improve quality? | Should the money be used on informal arrangements or more day care or financial incentives? ",50,entailment
20 per hour. | After every hour there is likely to be 20,18,neutral
This would give both parties a chance to learn about each other. | Both parties have no plans to ever want to know more about one another. ,31,contradiction
yeah i mean we're we're taxed on taxes and um uh most all government entities are just trying to give us a state income tax for those who don't have it that is i mean we don't have one yet but eventually they may try to push it through | We are lucky to be among those that don't have any taxes.,74,contradiction
"Even Yoffe's example of Julie Steele backfires on her. | Unfortunately, Yoffe's example of Steele worked against her.",29,entailment
"Deseg students bused from the inner-city find class differences harder to bridge than racial ones. | Students, regardless of the school they go to, find each possible difference the same difficulty to deal with. ",44,contradiction
i don't know what they used to do  before they | i am unaware of what they did before,23,entailment
"Cavendish, I much fear there is no coincidence there.  | I fear there is no coincidence there. ",24,entailment
would be just as happy not to have them in the house | My preference would be to not have them in the house. ,27,neutral
Vicki taught us how to talk to these people without talking down to them. | They were able to talk to these people as Vicki instructed.,29,neutral
"Bars, restaurants, and late-night brasseries line the adjoining rue Berger and the streets leading off it. | There is nothing to do at night along the rue Berger.",36,contradiction
"It has mercifully escaped urban renewal, although a new housing project does loom at its far west end. | The new housing project will ruin the area",32,neutral
Columbus spent some months at an Arawak settlement here before assistance arrived and he made his way back to Europe. | Columbus never received any help and stay at the Arawak settlement without ever returning to Europe. ,45,contradiction
um now at this particular time the children were two and six but then i also i've been babysitting this child uh for about eight years he's nine now and um you know i've watched him grow up and he's like a little brother to me | The kids were two and six.,64,entailment
"Within a few years Port Royal, the town surrounding the fort, earned a reputation as the most raucous and debauched city in the Caribbean. | Port Royal is one of the most highly regarded cities in the Caribbean.",46,contradiction
oh yeah you bring that's well heck that's a lot cheaper then uh taking them out to the show | It costs much less than taking them to the show.,36,entailment
i spent uh i spent a year up in Colorado Springs at TI up in Colorado Springs | I was never in Colorado Springs.  ,27,contradiction
"Many shops and offices are closed for the Sabbath, but restaurants are open all week. | Three of the offices are closed on the Sabbath. ",30,neutral
well you know what's going to happen there those files are going to back up on somebody's desk just a that typical bureaucratic work | Nothing will ever change when it comes to bureaucratic work. ,42,neutral
um well it's before they had that | It was way after they had that.,19,contradiction
"Homeland  Proposal for Cabinet Agency Has Merit, But Implementation Will be Pivotal to Success ( GAO-02-886T, June 25, 2002). | Homeland's cabinet agency proposal could fail due to implementation errors.",55,neutral
They were going to win!  | They were about to lose.,15,contradiction
yeah well that's that's yeah that had that had been the thing that had always i mean i i i have always thought about the ozone layer as sort of like a layer and it would move around i didn't know that the hole just stayed there you know i guess i i don't i'm not that much of a meteorologist but uh yeah i was a little surprised at that too because up to that point all i'd heard about was the one over the pole | I always thought the hole in the ozone went away but I learned more about it in class.,121,neutral
"However, the responses reflected a clear consensus for reporting expenses, with little or no support for reporting outlays only, and a minority preferring to report both expenses and outlays. | The responses showed agreement for how expenses are reported.",47,entailment
Arriaga next to the tourism office. | Arriaga is located next to the super market.,20,contradiction
"Pollock pointed out that proving the cost-effectiveness of a specified, well-described service in a clinical setting is a critical consideration in moving a new practice from a research endeavor to a reimbursable service. | Pollock pointed out that proving how cost-effective something was is very important before making large decisions.",65,neutral
and then there's all the merchandise you buy on your credit cards | You have never used a credit card to buy anything.,27,contradiction
Bernstein noted that alcohol-dependent patients clearly need specialized treatment and that some patients with hazardous drinking need out-patient counseling. | Bernstein's opinion was that alcohol dependency made the need for out-patient counseling all the more acute.,48,neutral
my only hope is that uh is that whatever i'm going to wined of being college faculty somewhere i think | I want to leave academia.,31,contradiction
"Next to the regalia sits the Stone of Destiny, or Stone of Scone, which historically served as the seat on which Scottish kings were crowned, a symbol of the land over which they would rule. | The Stone of Destiny was where the Scottish kings were crowned.",55,entailment
and  the only opposition to it really was that it was you know starting starting some sort of a military elitist type you know special corps of cadre of people that sort of thing and uh when the politics get real confusing | There was no opposition to it and people hoped there would be a political military element to it.,65,contradiction
An audited entity receiving a GAGAS attestation report may also need a report on the attestation engagement for purposes other than to comply with requirements calling for a GAGAS audit. | There is no reason to provide an account of the GAGAS engagement.,49,contradiction
His reckless attacks became more careful. | He was totally reckless at all times.,17,contradiction
"With poverty and unemployment rising along with foreign debt, and Islamic fundamentalists spurning negotiation and resorting to violence, Hosny Mubarak, the nation's president since 1980, has enormous problems to solve. | There are many problems and very little time to fix them.",59,neutral
'What?' | what did you just say?,11,neutral
His appearances are underscored by demonic chants | There were demonic chants.,14,entailment
The tag  Because you'll believe anything. | The tag because you are naive and impressionable.,22,contradiction
"But even if the set-top box is not the answer, Malone will just wait until the next one appears. | Malone will most likely not wait until the set-top box is released, because it is not the answer..",47,contradiction
With honor and distinction they represented our country in the international arena (especially in the field of fractal genetic engineering) and were the pride and joy of the whole society. | Their poor performance on the international stage embarrassed their country.,46,contradiction
Adrin scowled. | Adrin was uphappy with the commander.,16,neutral
But in the world we live in--or at least in the neighborhood I live in--there are so many interchangeable dry cleaners that none of them should be able to get away with exploiting anyone. | There are a large number of dry cleaners in this world.,53,entailment
"J eff Gordon won the Daytona 500 , auto racing's most lucrative prize, for the second time in three years. | Jeff Gordon was the champion of Daytona 500 two out of three times.",46,entailment
into the wee hours and uh ran out of firewood so we uh each took turns going out and gathering up big bundles of pine needles and throwing them on the fire and they didn't last very long but they burned hot | The five of us were huddled around the fire all night.,58,neutral
Beatrix Potter's farm house and retreat is on the western shore of Lake Windermere at the village of Near Sawrey. | Near the Cotswolds on the western shore Beatrix Potter's farm house and retreat can be located.,49,contradiction
"Personal saving now can contribute substantially to future retirement income, as illustrated in figure 1.5. | Personal saving now can help you in the future with money.",34,entailment
of course that's probably a lot easier on TV to figure it out than it is in other things because TV they have a tendency to do a lot of things uh that aren't you know what i mean um predictable exactly but i mean you know the the dinner a dinner theater like this ought to be just wild i don't know | TV is more predictable than dinner theaters because TV producers have to appeal to a huge mass audience. ,91,neutral
"The state of Oaxaca is the fourth most common source of students for Oregon public schools, which suggests a growing trend of indigenous people moving here. | Oregon has banned all foreign children from going to school there.",42,contradiction
"Hoped-for economic revival after the Asian economic crisis in the late 1990s is also likely to set the stage for further progress, in a country well-placed for their being able to enjoy the good life. | There was an economic crisis in Asia in the late 1990s.",66,entailment
What had Reese Topham said then? | Isn't it obvious that Reese Topham said to run?,23,contradiction
The end of winter is a nebulous time for gardeners--it is not quite one thing and not quite another. | Some gardeners actually prefer to get their vegetables started at the end of winter.,41,neutral
"This was accomplished primarily through attendance at technical conferences and specialized courses on topics such as the security features of new software, as well as networking with other security professionals and reviewing the latest technical literature and bulletins. | The attendance was perfect, nobody missed the conference.",52,neutral
crazy for him to but | It seemed normal.,11,contradiction
"Nonetheless, Exhibit 19 illustrates how our estimates of the number of premature mortalities in the Base Estimate might change under a range of alternative assumptions for a PM mortality threshold. | Exhibit 134 shows the number of births is affected by the PM mortality threshold. ",56,contradiction
"On the other hand, for the U.S. and other posts with large and medium per capita volumes the burden is small. | The US has medium and large per capita volumes.",38,entailment
"You can also explore the various tastes of this complex drink, comparing over 100 single malts. | The single malt whiskeys outnumber the blended varieties.",35,neutral
"The drugged coco, taken on top of the poisoned coffee, amply accounts for the delay. | The delay can be explained by the fact that he coco was poisoned.",35,entailment
"Griffiths, who played a free spirit in Muriel's Wedding (1994) and the simpy Hilary du Pre in last year's Hilary and Jackie , has a large nose and receding chin and looks quite homely from one or two angles. | Griffiths has a large nose and a receding chin",63,entailment
"The proportions vary and the humors and spirits change but all things are composed of the elements. | Everything is unchanging: sadly, we live in a grey universe, in which all things are standardised, and we need your help to change this.",50,contradiction
How'd I know they don't eat grass. | How would I have known the don't eat grass?,26,entailment
"The first, as many of you did, is to take the competition improbably downscale--mixing implausible amounts of sex and/or violence into the competition. | Mixing a lot of sex and/or violence into the competition downscaled the competition.",53,entailment
"Dana Brandon, 43, turned to MALS for help finding a school and treatment program for her 9-year-old son after it became clear the child would not fit into any of the city school system's special education programs. | Dana Brandon is a very good mother and loves her son.",64,neutral
but uh i have in times past gotten into a bit of trouble with credit cards it's just you know too easy to do | I don't have any credit cards,36,contradiction
my kids want a cat so bad and uh i'd i'd like to get them one but we live close to a busy street and almost everyone has a cat it's been hit run over maimed you know and i just can't stand the thought of it | the street near us is busy,64,entailment
"They report the makeup artist took another man on a multimillion-dollar, Oprah-hosted cruise. | The man spent 2 months on the cruise going through islands. ",36,neutral
"In support of this contention, they suggest the challenged limitation takes into account the nature of the grantees' activities and provides limited congressional funds for the provision of simple suits for benefits. | Limited funding should be provided for simple suits.",47,entailment
Are you going to poison me? she asked in a whisper. | She questioned quietly if he was going to poison her.,26,entailment
uh so what you've got is a registered pet and not too many people want Bombay's they want things like himmy Persians and Turkish Vans | What you've got is a registered gun who can use to stroke your ego with.,50,contradiction
"A mandrake swamp?""  ""For a mandrake-man, yes. | The narrarator wants to know if the swamp has mandrakes.",33,entailment
"Could be. Yes, it could well be that this was a good time to bow out. | This may be the right time to retreat from the battle. ",34,neutral
I thought you were dead! he somehow gasped. | I knew you were alive!,18,contradiction
 The concept of a professional lifeguard is unknown on Ibiza and Formentera alike; some beach bars do keep first-aid supplies. | Nobody is watching out for you on Ibiza.,38,neutral
"Denver but i don't like the Broncos there's | Denver, but I have another team as my favorite.",25,neutral
"Steps inside the outer columns lead up to galleries at four levels, and the view from the top gallery is spectacular. | The get to the galleries take the steps inside the outer columns.",38,entailment
and i keep thinking you know it's not it's really not too late at any point to do you know some | i keep thinking to myself that we could still change our course if we wanted to,43,neutral
It had been a one-man show. | One person was behind all of this.,19,entailment
"well that's fact | Well, that is just speculation.",14,contradiction
Most of the drinking reduction occurred among the patients with mild to moderate alcohol problems and not in the heaviest drinking subgroup. | Most of the reduction in drinking was in the patients who just drank 3 drinks a day or less.,46,neutral
every now and then i'll go ahead and make another tape and uh record a bunch of uh old tunes like the Loving Spoonful and Grateful Dead something from the Birds Rolling Stones | I have never made a tape of old tunes.,48,contradiction
"Moreover, by using annual performance plans to set goals to address management weaknesses, agencies provide themselves and Congress with a vehicle-the subsequent agency performance reports-for tracking progress in addressing management problems and considering what, if any, additional efforts are needed. | Weaknesses in an organization aren't only held by management, but also by the employees themselves.",71,neutral
"However, perhaps the most significant influence on these changes is advancing technology and the increased use of automation. | Automation and technology have no influence over the changes made. ",34,contradiction
"In order to achieve these goals, LSC is utilizing integrated strategies based in three essential  1) State Planning, 2) Technology, and 3) Program  | LSC utilizes integrated strategies in seventeen areas.",45,contradiction
well it sounds like a lot | That does sound like a lot.,15,entailment
"Many were formerly middle class, and became poor because of age, unemployment, illness, or the breakup of a family. | Some people who had been in the middle class found the their financial situation worsened by a variety of factors like getting older or becoming too sick to work.",56,entailment
huh yeah it was like the best of the Walt Disney ones Walt Disney's kind of gotten worse in my opinion in the past few years | Walk Disney was the worst one out of all of them.,42,contradiction
This amendment would provide the same treatment for members of the uniformed services. | The amendment would ensure different treatment for different members of the uniformed services.,30,contradiction
"In 125 b.c. , the Romans came in force, conquered the  Gallic barbarians,  and set up a fortress at Aquae Sextiae (Aix-en-Provence). | The Romans were more powerful than the Gallics.",54,neutral
".1,3 Often a single absorber will serve multiple boilers and reduce much of the steel that would be required if absorbers had been fed by individual boilers. | Never will a single absorber serve multiple boilers ",42,contradiction
A downward adjustment would also improve Italy's relation to the mail processing prediction but move Portugal further away. | They wanted to improve the country's tourist attractions. ,35,contradiction
yeah yeah so do you have a do you have a garden or do you just do your landscaping now and your lawn | Why don't you do any work outdoors any more? ,38,contradiction
"Ah, what's that?  | I don't know what that is.",19,entailment
"He no longer allows himself to be photographed wearing too-short running shorts, and he avoids pulling faces in public. | He has become more conscious of his public image. ",36,entailment
