prompt,prompt_len,target
Burgh le Marsh,5,0
Saidul Ajaib,5,0
Bracciano,4,0
"Geneva, Florida",4,1
Pataliputra Housing Colony,6,0
San Miniato al Monte,6,0
Apollo Bay,3,0
"Jamieson, Victoria",5,0
Thrikkodithanam,7,0
Castiglion Fiorentino,6,0
Sancreed,4,0
"Switzerland County, Indiana",5,1
"Rochelle, Illinois",5,1
"Bergen Beach, Brooklyn",5,1
"Garden City, New York",6,1
"Greendale, Victoria",5,0
Barel,3,0
Burton Bradstock,4,0
Rocca di Papa,5,0
"Smithton, Illinois",5,1
Hosur taluk,5,0
"Clason Point, Bronx",6,1
"Bensonhurst, Brooklyn",5,1
Ripponden,4,0
"Chrisman, Illinois",5,1
Owyhee Reservoir,5,1
"Mitchell County, Georgia",5,1
"McCoy, Colorado",5,1
"Mangonia Park, Florida",6,1
"Mount Vernon, New York",6,1
"Burnett Heads, Queensland",6,0
United States Institute of Peace Headquarters,7,1
"Columbus, New Jersey",5,1
"Ontario County, New York",6,1
"Samsula-Spruce Creek, Florida",9,1
Long Crendon,4,0
"Pakenham Upper, Victoria",7,0
Brescello,3,0
City of Brisbane,4,0
"Park View (Washington, D.C.)",10,1
"Balaclava, Victoria",6,0
"Bourton, Dorset",5,0
Province of Ascoli Piceno,7,0
"Livingston, California",5,1
"Moree, New South Wales",7,0
"Lincoln County, New Mexico",6,1
Midway Atoll,5,1
"Lexington, Illinois",4,1
Aragona,3,0
"Runnemede, New Jersey",7,1
"Hampshire County, Massachusetts",6,1
Gilling West,4,0
"Stanwell Tops, New South Wales",8,0
"Nemaha County, Nebraska",6,1
Surendranagar district,6,0
"Bloomington, Wisconsin",5,1
Bournemouth,3,0
"Richmond, Illinois",4,1
Murphy Theatre,3,1
"Blaine, Maine",5,1
Minaret Lake,4,1
Mursan,4,0
"Bushnell, Florida",5,1
Carate Brianza,5,0
"Salem, North Carolina",5,1
"Benton, Wisconsin",5,1
Bisaccia,3,0
"Burney, California",5,1
"Glades County, Florida",6,1
City of Greater Bendigo,6,0
"Kalbar, Queensland",5,0
"Beckham County, Oklahoma",6,1
"San Bernardino, California",5,1
Dhenkanal district,5,0
Rhoose,3,0
Laurel River Lake,4,1
Montelupo Fiorentino,6,0
"Rifle, Colorado",5,1
"Bathurst, New South Wales",7,0
"Hawks Nest, New South Wales",7,0
"Aransas County, Texas",6,1
Delabole,4,0
"Jordan, Montana",4,1
"St Mary's Church, Hendon",9,0
"Belden, California",5,1
"Stockholm, Wisconsin",4,1
Thurgoland,4,0
Visavadar,4,0
South Burnett Region,4,0
Sadri,3,0
Maduranthakam,5,0
Snowy Monaro Regional Council,6,0
San Luis Reservoir,4,1
"Dennington, Victoria",5,0
Rourkela,4,0
