prompt,prompt_len,target
"Donna wants to have her water molecules move slower hrough transpiration, so she will make the temperature
A. cooler B. warmer",27,A
"An isomer with less branching than another will have a _____ melting point.
A. higher B. lower",22,A
"If Mona is building a structure and she wants to make it more functional, what would decreasing the surface area of that structure do?
A. increase functioning B. decrease functioning",36,B
"Jan poured a liquid solution into a bottle and the solution was not dense, so in the bottle it took up
A. more room B. less room",32,A
"John notices a ribosome has many more folds than another one. The ribosome with less folds likely produces _____ proteins
A. fewer B. more",31,A
"Evan has a 10 meter atom model. Quentin has a 20 meter atom model. Whose atom would probably have more electrons if they are different elements to the same scale?
A. Evan's B. Quentin's",49,B
"If two magnetic objects move apart, they will cause the magnetic force of attraction to
A. increase B. decrease",24,B
"A thin wire will carry _____ current than a large piece of wire.
A. more B. less",22,B
"When we depress a spring down a lot what happens to the potential energy?
A. increases B. decreases",23,B
"If Milo's engine is running hot, how will adding oil affect friction?
A. increase B. reduce",24,B
"If two magnetic objects move apart, they will cause the magnetic force of attraction to
A. increase B. decrease",24,B
"If Jim is playing with two objects and he moves them further away from each other, what will happen to the gravitational force between the two objects?
A. increase B. decrease",37,B
"John was watching the sound waves in his electronic monitor when he noticed something. The speed of the sound waves was slower when the temperature was
A. higher B. lower",35,B
"You would find better air near a
A. factory B. wooded area.",17,B
"If the Earth is orbiting the Sun and it begins to move closer to it, what happens the speed the Earth is moving?
A. increase B. decrease",33,A
"Compared to a drywall screw with a coarse thread, would a lag bolt of the same length with a very fine thread require
A. fewer turns to drive into a hole> B. more turns to drive into a hole",45,B
"Dan was excited to try out an electromagnet and was happy when it was very effective. He knew however that if he changed the current he could make it weaker. How should he adjust the current?
A. decrease it B. increase it",50,A
"Two planets with very large masses will have a _____ gravitational pull between them than two planets with small masses.
A. stronger B. weaker",29,A
"Eric has a 4in diameter cable. Rita has a 1in diameter cable. Electrons could likely move faster through
A. Eric's cable B. Rita's cable",39,A
"If Mona is excavating an archeological site and she discovers some fossils near the surface then compares them to fossils she found deeper down, which fossils will be older?
A. near the surface B. deeper down",43,B
"Andy put two magnets at the end of the table, Karen put two magnets right next to each other. Whose magnets had a lesser gravitational force?
A. Andy B. Karen",37,A
"the pilot was looking at the barometer in his airplane. he saw that with an increase in height made the density be
A. higher B. lower",31,B
"When you dive deeper into the ocean pressure
A. decreases B. increases",16,B
"Carter buries cans of soda in the dirt. The deeper the holes for the cans of soda, the pressure will be
A. lesser B. greater",32,B
"A dark skinned man and a light skinned man are being tested to see who produces vitamin D faster. The dark skinned person will have vitamin D in amounts that are
A. greater B. lesser",40,B
"As Peter's dog got smaller, the dog's bones became
A. larger B. smaller",22,B
"John was studying the history of agriculture for his master's project. He noticed that before the methods of farming became more advanced, the amount of food produced was
A. Larger B. Smaller",40,B
"Everett dug down 100 feet while Jamie dug down 10 feet. Who is more likely to find old fossils?
A. Everett B. Jamie",35,A
"Places that are near the middle of earth are generally
A. colder B. warmer",18,B
"When we look at monkeys and humans they have a lot of matching DNA meaning they are.
A. similar B. very different",27,A
"Linda felt the pressure of the hurricane, as the winds got _____.
A. stronger B. weaker",22,A
"If Mona is standing in the sun and it begins to get dimmer, what happens to the amount of energy the photons are emitting?
A. decreases B. increases",34,A
"If Mona is rafting on a river and the river is moving slowly, what happens to the size of particles that river deposits if the water speeds up?
A. increases B. decreases",38,B
"Mona is flying in a hot air balloon. As she floats lower in the air the air temperature decreases. What will happen to the air pressure?
A. increase B. decrease",37,A
"If current increases, that means resistance is
A. increasing B. decreasing",16,B
"After Sarah finishes her run, she notices that her blood is really pumping. Sarah can know that since it's a hot day, she's giving off what kind of heat compared to usual?
A. more B. less",48,A
"Jeff built a lens with the highest refraction possible. The lens is likely _____ curved.
A. very B. not",25,A
"Fred fills two buckets with the same amount of water. He puts a melon in one bucket and an orange in the other. In which bucket will the water rise the highest?
A. the one with the orange B. the one with the melon",51,B
"As Betty gets older her chances of contracting breast cancer
A. increase B. decrease",18,A
"If Milo is flying through the air and he moves closer to the Earth, what happens to the temperature of the air?
A. increases B. decreases",32,A
"Eric removed carbon atoms to the solution. The number of possible arrangements of carbon atoms
A. increases B. decreases",24,B
"If Mona downgrades her old computer to a less powerful model, what happens to the amount of work her computer can do?
A. decrease B. increase",33,A
"When a pH number is very high we say the item is:
A. basic B. acidic",21,A
"Jeff takes a breath and lets it out. When do his lungs experience the most air pressure?
A. after inhaling B. after exhaling",31,B
"Chris needs a resistor for a science experiment he is conducting in class. He needs it to have the greatest resistance possible. If the second resistor is twice as long as the first one, then the _____ will have the greater resistance.
A. first one B. second one",56,B
"If the ocean basin were to decrease, the sea level would
A. rise B. lower",20,A
"If Jim increased the speed of water flowing out of his bathroom tap, what would happen to the amount of energy being transferred by the water?
A. would increase B. would decrease",38,A
"Eric hears a sound that is very close. If this is the first sound he heard, this sound is likely
A. strong B. weak",30,B
"Rachel was looking into the night sky. The brightest star is most likely:
A. the hottest B. the coldest",25,A
"A human who eats an animal that is high on the food chain should take in _____ toxic metals.
A. more B. less",28,A
"Everett dug down 100 feet while Jamie dug down 1000 feet. Who is more likely to find old fossils?
A. Everett B. Jamie",37,B
"Olivia has a miniature resistor and a normal sized one. Which resistor offers more resistance?
A. the miniature resistor B. the normal resistor",29,B
"If Mona is making lemonade and she increases the acidity of it by adding more lemons, what happens to its closeness to pH 0?
A. increases B. decreases",35,A
"Rich is 60 years old and Tony is 30 years old. _____ has a greater risk of developing cardiovascular disease.
A. Rich B. Tony",34,A
"Erin was going to see the elephants in the jungle. If the jungle is larger than it was 20 years ago, then what has likely happened to the population of the elephants?
A. it has decreased B. it has increased",49,B
"If Jimbo is creating a ball from clay and he removes more clay to the ball, what does he do to the ball's inertia?
A. increases it B. decreases it",39,B
"Jim puts his water in the fridge for later. The molecules in the liquid
A. speed up B. slow down",25,B
"Timmy tested his chemicals by subtracting water and noticed _____ reactions.
A. more B. less",20,B
"Tina had a large rock on the beach. Rich had a large rock 10 miles inland. The person with the rock that has less effect on the tides is
A. Rich B. Tina",41,A
"A doubling of carbon atoms in a hydrocarbon will cause _____ isomers.
A. more B. less",21,A
"If Milo has just performed a hard workout and his body temperature decreases, what happens to the size of his blood vessels?
A. decrease B. increase",32,A
"John looked at the graphs and noticed something. As the population of people grew smaller, the rate of global warming was
A. Less B. Greater",31,A
"If the speed of a stream decreases, the size of the particles carried in that stream
A. increase B. decrease",25,B
"If Jim decreases the amount of field lines drawn what will happen to the strength of the field?
A. decrease B. increase",27,A
"If Milo is holding two oranges 5 feet apart and he moves them so they are 10 feet apart, what happens to the gravitational pull between the objects?
A. decreases B. increases",41,A
"A smaller boulder will roll down a hill _____ than a larger one.
A. faster B. slower",22,B
"If Mona shines a light through both wool and cotton and determines that cotton is less dense then wool, which material will the light move faster through?
A. wool B. cotton",37,B
"A planet that is smaller has
A. less gravity B. more gravity",16,A
"When you have a decrease of factories in an area the level of trash will
A. increase B. decrease",23,B
"John was looking at the rock layers at the bottom of the cliff. He saw that as the layers became deeper, they also became
A. Newer B. older",34,B
"A cooling resistor will _____ in resistance.
A. increase B. decrease",16,B
"Eric pulls a rubber band as far as he can. The band's resistance
A. decreases B. increases",24,B
"Mike was wiring up a new circuit to test it out. He observed that the more resistors he added to the circuit. the overall resistance level
A. Increased B. Decreased",36,A
"Timmy tested his chemicals by adding water and noticed _____ reactions.
A. more B. less",20,A
"If a surface were to be scratched up, it should encounter _____ friction.
A. more B. less",23,A
"As the sea floor condenses it causes sea levels to do what?
A. rise B. drop",22,B
"If we drop a big ball into a pool there will be _____ water shot out than a small ball.
A. less B. more",29,B
"In ancient times, there was worse medicine. This means there was a _____ death rate.
A. lower B. higher",26,B
"If Jim is trying to raise the melting point of an isomer, what should he do to the number of branching points of the isomer?
A. decrease them B. increase them",37,A
"If a lens gains more curvature, it will refract _____ light.
A. more B. less",22,A
"John noted something very interesting on his trip to the mountain. When there is less air above a telescope, the interference is
A. More B. Less",32,B
"Jimbo was sitting at the beach watching the waves. He noticed the waves were decreasing in size. What does this mean for the amount of erosion that the waves will cause?
A. decrease B. increase",43,A
"If Mona is an astronomer and she is looking through a telescope, what happens to the amount of light gathered by the telescope if she shortens the exposure?
A. increases B. decreases",39,B
"In tornadoes the greater differences in air pressure cause _____ winds.
A. lesser B. stronger",20,B
"Jim loves to listen to the radio. If he turns the volume up high the amount of time he can listen to the music before experiencing hearing loss
A. increases B. decreases",37,B
"Eric increased the temperature on the thermostat. The rates of reaction in the room now happen more
A. quickly B. slowly",26,A
"Your pupils will _____ in size if you need less light to see.
A. decrease B. increase",22,A
"Stars that are hotter are also
A. dimmer B. brighter",14,B
"Carrying things instead of using a truck does what to physical labor
A. Increases it B. Decreases it",23,A
"Waves that come in very slowly to the shores have
A. more energy B. less energy",20,B
"Jonathan is digging at a site, trying to uncover young rocks. In order to find the youngest rocks, Jonathan needs to dig
A. deeper B. less deep",34,B
"If Milo gets excited and his heart starts pumping more blood with each stroke, what happens to his heart rate?
A. increases B. decreases",30,B
"If Mona is heating up a pan on the stove to cook dinner with and she increases the amount of energy coming out of the stove, what will happen to the pan on the stove?
A. gets hotter B. gets cooler",47,A
"Sue sees a star with a high frequency. Erin sees a star with a low frequency. The cooler star belongs to
A. Sue B. Erin",31,B
"John was observing a range of patients skin under a microscope. He noticed that the less melanocytes the skin had, the production of melanin was
A. higher B. lower",36,B
"Lana is zapping things with light of varying wavelengths. When she zaps things with shorter wavelength light, the energy imparted is
A. greater B. lesser",33,A
"Fewer particles are deposited when a river's speed
A. increases B. decreases",19,A
"Terry has two balls and pulls them apart from each other. The gravitational force between the balls
A. increases B. decreases",26,B
"Polly was adding resistors to a circuit. Increasing the resistance in this series circuit will cause the total current to
A. increase B. decrease",29,A
"If Milo is exploring underground and he goes deeper into the Earth, does he feel more or less pressure?
A. more B. less",29,A
"A doctor was doing some lung tests on a patient and testing the air pressure inside the patient's lungs. She found that when the patient's chest got smaller while expelling air that the pressure in the patient's lungs got
A. higher B. lower",55,A
"Eric has a hydrocarbon with 20 carbon atoms. Rita has a hydrocarbon with 35 carbon atoms. Whose hydrocarbon has fewer isomers?
A. Eric B. Rita",36,A
"Milo breeds cats for a living. If he wants his cats to share a specific trait, what should he do to the amount of offspring each cat produces?
A. decrease B. increase",39,B
"Jeffrey added more and more dough to the recipe. As he adds more, the force of attraction the dough is capable of
A. increases B. decreases",32,A
"Planets moving closer together will have _____ magnetic attraction.
A. less B. more",18,B
"Sarah is carrying two tubs, one is filled with rocks, the other with feathers. The tub with feathers will be lighter because it is
A. more dense B. less dense",37,B
"When nobody in a country can afford a car do they use more or less energy?
A. more B. less",25,B
"Rich works out every day. Paul does not work out at all. Whose heart expels more blood per contraction, resulting in lower BPM?
A. Rich B. Paul",36,A
"Andy put two magnets at the end of the table, Karen put two magnets right next to each other. Whose magnets had a greater gravitational force?
A. Andy B. Karen",37,B
"You are conducting an experiment on alkenes and discover that your smaller alkenes have _____ boiling and melting points than the larger ones.
A. lower B. higher",34,B
"When you send more power to a magnet it becomes
A. weaker B. stronger",18,B
"Jimbo cooled a pot of water in his refrigerator. What happens to the amount of oxygen contained in the water as the temperature decreases?
A. increases B. decreases",35,A
"Do electric cars pollute more or less than gas cars?
A. more B. less",20,B
"When a car has more velocity what happens to its kinetic energy?
A. increases B. decreases",21,A
"A cell in a dog's large intestine grew in surface area, which allowed the cell to take in more nutrients. This means that the cell's increased surface area allowed its functioning to
A. increase B. decrease.",47,A
"Milo breeds cats for a living. If he wants his cats to share a specific trait, what should he do to the amount of offspring each cat produces?
A. decrease B. increase",39,B
"If Mona is adjusting the pH levels of her fish tank and she makes the pH higher, what happens to the baseness of the water?
A. higher B. lower",36,A
"Hayley was studying the relationship between mass and inertia in her science class. Her teacher gave her the example of an elephant and a puppy. The elephant has a greater mass than the puppy, so the elephant would have _____ inertia.
A. greater B. less",54,A
"A fast stream is capable of moving
A. boulders B. sand",15,A
"Lana is zapping things with light of varying wavelengths. When she zaps things with shorter wavelength light, the energy imparted is
A. greater B. lesser",33,A
"If Mona is a non-smoker, but decides to start smoking, what happens to the difficulty her lungs experience in removing chemicals from the air?
A. increase B. decrease",38,A
"Mona loves to see how far she can slide things. If a basketball has more mass then a baseball and Mona decides to slide both items, which will have greater momentum?
A. baseball B. basketball",42,B
"John stretches a rubber band, making it larger and larger. The more he stretches the rubber band will it have _____ elastic potential energy?
A. more B. less",35,A
"A genotype with poor fitness will likely produce _____ offspring than a more fit one.
A. more B. less",24,B
"Ford lives in a town with 6 thousand people. Wong lives in a town with 1 million people. Which population, if contained entirely, would experience more drifting allele frequencies?
A. Ford B. Wong",44,B
"When everyone in a country can afford a car do they use more or less energy?
A. more B. less",25,A
"Dean wants to melt chocolate to drink in his milk. He puts a big piece of chocolate in, and a small piece of chocolate in. The piece with more surface area, which will melt first, is the piece that is
A. bigger B. smaller",53,B
"Mike had a small telescope for years and years. Recently, his wife purchased him a bigger one. Compared to the smaller telescope, the amount of light the new, bigger one would collect would be
A. less. B. more",48,B
"Lonnie works in a lab. He is studying atoms and discovers that the electrons that are closest to the nucleus are moving
A. less. B. more",33,A
"It Jim makes his resistor longer, the resistance is exhibits is
A. smaller B. greater",20,B
"If a stream begins moving slower, what will happen to the size of the particles it carries?
A. get bigger B. get smaller",29,B
"Mary is looking through her new telescope. She sees some objects in space that are exerting gravitational pulls on each other. If the first two objects are 50,000 miles apart, and the second set of objects are 100,000 miles apart from each other, then the gravitational pull of the first set of objects is
A. greater B. less.",80,A
"Milo loves to dig wells for a living. If he needs to dig a well deeper to reach water, what does that do to the money and energy it takes to dig the well?
A. increases B. decreases",45,A
"When a child has a little energy they will move around
A. slower B. faster",19,A
"A doctor was doing some lung tests on a patient and testing the air pressure inside the patient's lungs. She found that when the patient's chest got smaller while expelling air that the pressure in the patient's lungs got
A. higher B. lower",55,A
"Mona is comparing the size of two atoms in her science lab. If she notices that one atom is larger then the other, what does that tell her about the number of electrons it has?
A. more B. less",46,A
"A person with a high fever will have _____ of the blood vessels in the skin.
A. narrowing B. widening",25,A
"As you monitor sound waves closer to a speaker they become
A. louder B. quieter",19,A
"Marcus is climbing a mountain, and notices that it is more difficult to breathe than it was before. This is likely because Marcus is at a
A. lower elevation B. higher elevation",38,B
"If Milo takes nutrient measurements from water near the shore and compares them to measurements of water taken far from the shore, which will contain more dissolved nutrients?
A. near the shore B. far from the shore",43,A
"Stars that are hotter are also
A. dimmer B. brighter",14,B
"If an animal is able to eat food easier is it more or less likely to reproduce?
A. more B. less",26,A
"Mona lives in a nation that uses a lot of fossil fuels. What would happen to her countries levels of air pollution if they were to decrease their usage?
A. increase B. decrease",39,B
"Ed is adding a resistor to a circuit. If he needs it to have more resistance, he should add a resistor that is
A. shorter. B. longer",34,B
"Air pressure inside the lungs will _____ when one breathes in deeply.
A. increase B. decrease",21,B
"Mike put two things into buckets of water. The first bucket got a rubber duck, and the second bucket got a bowling ball. The water was less displaced in the bucket with the rubber duck, because the mass was
A. larger B. smaller",51,B
"John was weighing some materials in his science lab. He observed that as objects had greater density, the heaviness of the objects
A. Increased B. Decreased",33,A
"If Milo wants to encourage larger pieces of sediment to drop on his lawn, what should he do to the slope of his lawn?
A. increase it B. decrease it",36,A
"Josh is a runner and travels through a rainy area to where it is more sunny. Which area likely experience less chemical weathering?
A. the rainy area B. the sunny area",37,A
"Asa is running in a race and his body temperature increases. His skin's blood vessels _____ in diameter.
A. increase B. decrease",30,A
"Harry was installing a TV mount. He drills into the wall with a screw that has 30 threads. If he used a screw of the same size with 20 threads, it would take _____ turns to put it in.
A. fewer B. more",55,A
"If China decides to build fewer factories to produce goods, what will happen to their demand for natural resources?
A. increase B. decrease",29,B
"The archaeologist was digging and saw that the youngest rocks were in layers that were
A. shallower B. deeper",24,A
"Terry has two balls and pulls them together to each other. The gravitational force between the balls
A. increases B. decreases",26,A
"If the air temperature rises during a heat wave, what is likely happening to the atmospheric pressure?
A. It will increase B. It will decrease",31,B
"Milo is trying to heat his room with a space heater. If he turns up the thermostat to a hotter setting, which is happening to the energy the heater is producing?
A. increasing B. decreasing",42,A
"If Mona increases the temperature of her stove while cooking a roast, what happens to the amount of energy being used?
A. increases B. decreases",31,A
"Don sees wavelengths using a spectrometer. A wavelength that is very long likely has a _____ frequency compared to a longer one.
A. lower B. higher",32,A
"When we move around a lot do we feel
A. warmer B. colder",17,A
"A person is digging up rocks, and wants to get the newest ones. The person will dig
A. deeper B. shallower",28,B
"A scientist sees that some galaxies are closer together than before, so they know that the universe's expansion is
A. less B. more",30,A
"Sam creates a replica of an ocean. He decreases the size of the ocean basin, which should _____ the sea level of the model.
A. decrease B. increase",35,B
"A very dense medium will cause light to move
A. faster B. slower",17,B
"As the pressure in the atmosphere falls, the air temperature gets
A. warmer B. cooler or",21,A
"If there are two containers of particles, the one that has the least energy will move
A. slower. B. faster",26,A
"Mike takes deep breaths, and knows that his chest volume is fairly sizable. Considering his chest size, the air pressure inside the lungs, compared to the air pressure outside, is
A. lower B. higher",43,A
"Max notices that the resistor is getting hotter. He is concerned that the resistor will offer
A. less resistance. B. more resistance",28,B
"Shane wants to get the most resistance out of his wire for his computer, so he gets a wire that is
A. thicker B. thinner",30,B
"Brad wants to go to the gym more regularly, so that his muscles will get larger. Another aspect of having larger muscles means that Brad will likely be
A. stronger B. weaker",38,A
"A taller wave on the ocean has _____ strength than a smaller wave.
A. more B. less",22,A
"If Mona is comparing two species and she notices that their DNA molecules are more similar, what does that tell her about the species relationship?
A. distance relationship B. close relationship",37,B
"Ian wants to have a very weak electrostatic force, so he will make sure that his charged objects are
A. closer B. farther",28,B
"Compared to a solution of lye with water, which is strongly basic, would vinegar, which is acidic, have a pH value
A. closer to 0 B. farther away from 0?",41,A
"As Brian descended Mount Everest, there was _____ air.
A. more B. less",19,A
"If John cools a gas in his bunsen burner, what would happen to the gas particles?
A. they would move faster B. they would move slower",33,B
"By filling up a party balloon with slower moving Helium particles from a gas cylinder as opposed to faster ones, would the temperature of the balloon be
A. higher B. lower?",37,B
"A dolphin is swimming through waves in the ocean. The dolphin jumps out of the water then falls back in, creating a wave through the dolphin's disturbing the water. Nearby, turtle flaps it's fin and makes another wave. The waves the dolphin made will have an amplitude that is
A. lesser B. greater",66,B
"If Milo is listening to the radio and he moves to the far end of the room, what happens to the sound waves entering his ear?
A. they spread out less B. they spread out more",42,B
"John was combining chemicals in his lab one day. If he were to increase the temperature in his lab, what would happen to the rate of chemical reactions in his experiments?
A. increase B. decrease",42,A
"Harry was sorting alkenes. The smallest of the bunch have _____ boiling points
A. lower B. higher",23,A
"Kevin has a hybrid car and Steve has a large truck. Which car likely pollutes less?
A. hybrid B. truck",27,A
"Does a ball in space have more or less gravity on it than on earth?
A. more B. less",24,B
"If Mary is building a rocket and she wants it to fly as high as possible, what should she do to the mass of the rocket?
A. increase it B. decrease it",38,B
"Ryan wants to have worse technology in the world, so do have that, he will need for the things currently being developed to be
A. better B. worse",34,B
"If we catch a disease late the chance of curing it is
A. less likely B. more likely",22,A
"Mike is studying what humans eat. Bears are higher up the food chain than mosquitoes. Therefore, if humans were to eat mosquitoes, they would likely be taking in _____ levels of toxic metals.
A. less B. more",46,A
"If Mona is comparing sandpaper with notebook paper and she determines that sandpaper is rougher then notebook paper, which object has less friction?
A. sandpaper B. notebook paper",35,B
"Living things with poor traits should produce _____ offspring than living things with better traits.
A. more B. less",24,B
"Chris needs a resistor for a science experiment he is conducting in class. He needs it to have the greatest resistance possible. If the second resistor is twice as long as the first one, then the _____ will have the greater resistance.
A. first one B. second one",56,B
"Mike was wiring up a new circuit to test it out. He observed that the more resistors he removed from the circuit. the overall resistance level
A. Increased B. Decreased",36,B
"Dave was looking lenses for his new digital camera. He saw on the specifications that the more curved the lens is, the amount of light refracted
A. increases B. decreases",37,A
"You can find tables that show the pH value of different fruits and vegetables. The fruits such as apples are barely acidic so they have a pH value that is
A. higher B. lower",39,A
"As the telephone line fell down and the line's resistance went up, the current was
A. greater B. smaller",26,B
"If Milo is adjusting the pH of his pool and increases it, what happens to how basic the solution in the pool is?
A. increases B. decreases",33,A
"As a boy grows to a man and his larynx grows larger, his voice gets
A. deeper B. higher.",25,A
"When two batteries are placed together, John can tell that the electrostatic force is
A. more B. less",23,A
"If Jim is exploring layers of rock and he moves closer to the surface, what happens to the age of the rock?
A. older B. younger",32,B
"Wavelengths that are longer will be
A. faster B. slower",15,B
"Eric sends out an electromagnetic wave. Reid is 10 feet away and Will is 40 feet away. Who would have the weaker reading of the wave?
A. Will B. Reid",41,A
"Sally has an electron. Sue has an electron that is closer to the nucleus. Whose electron has lower energy?
A. Sally B. Sue",30,B
"If Mona is building some resistors and she makes them shorter, what happens to the resistance of them?
A. decreases B. increases",28,A
"If there are fewer bacteria with the right mutation, will the occurrence of the mutation become
A. more B. less",25,B
"Quent reduces the energy of a liquid. He notices that the particles in the liquid
A. slow down B. speed up",27,A
"After a car accident, Carla gained a lot of blood. At the hospital, the doctors tell her that her blood pressure is now
A. increased B. decreased",34,A
"A ball that is on the ground will have _____ potential energy than a ball on the top of the empire state building about to be dropped off .
A. more B. less",37,B
"Water will be moved _____ if there are strong winds.
A. less B. more",19,B
"Mike wants to see how fast water can run while still depositing small particles. In order to get the smallest particles deposited, Mike will need the water to be running
A. quickly B. slowly",40,B
"When you dive into the shallow ocean pressure
A. decreases B. increases",16,A
"Milo loves to dive deep into the ocean. Does he experience more pressure diving at 10 meters or at 100 meters?
A. 10 meters B. 100 meters",43,B
"If Mona is running a race and her chest expands, what happens to the amount of air pressure in her lungs?
A. increases B. decreases",31,B
"Tom conducted an archaeological dig and compared some of the rocks he found. He noticed that the rocks at 2 feet deep were _____ than the rocks at 20 feet deep.
A. older B. younger",44,B
"If there are very few wolves the deer population will
A. increase B. decrease",18,A
"Will induces diffusion in a gas and a liquid. The gas likely diffuses much
A. faster B. slower",24,A
"Will lives in England and Tony lives in Ethiopia. Whose country likely produces more hazardous waste?
A. Tony B. Will",26,B
"As a boy grows to a man and his larynx grows smaller, his voice gets
A. deeper B. higher.",25,B
"When you look at a lake before the rain the water levels are
A. lower B. higher",21,A
"A thicker wire will give _____ resistance.
A. more B. less",16,B
"John is from Chile. When he visited a richer country, he noticed the use of energy resources there was
A. more B. less.",30,A
"If Mona is creating a reaction using solid reactants and she increases the surface area of those reactants, what happens to the reaction rate?
A. increases B. decreases",34,A
"Milo is playing with his electromagnet and he decides to decrease the current supplied to it. What will happen to the strength of the electromagnet?
A. increase B. decrease",37,B
"A hydrocarbon that halves its carbon atoms will cause an _____ in the amount of isomers.
A. decrease B. increase",25,A
"Will weighs 180 pounds while Nat weights 120 pounds, who would accelerate more after the same force is applied?
A. Will B. Nat",35,B
"Jeffrey subtracted more and more dough to the recipe. As he subtracts more, the force of attraction the dough is capable of
A. increases B. decreases",33,B
"Will drops a ball from 100 feet at the same time that Tony drops a ball from 50 feet. Whose ball has more potential energy?
A. Will's B. Tony's",44,B
"If Mona is spinning some wire at her job and she makes the wire thinner, what happens to the ease at which electrons can pass through that wire?
A. easier B. harder",38,B
"When resistance is decreased in a wire what happens to the current?
A. decreases B. increases",21,B
"If Mona is comparing fossils she found in very old rocks to fossils she found in newer rocks. Which fossils does she expect to be less similar to living animals?
A. old rocks B. newer rocks",42,A
"A rocket should be able to fly higher if its mass were
A. higher B. lower",20,B
"By removing twenty more resistors from the series circuit in series, the total resistance of the circuit was
A. increased B. decreased",27,B
"DJ has a solution that he removes particles from. The solution is now a _____ concentration.
A. higher B. lower",26,B
"If you found something with many hydrogen ions it would be
A. basic B. acidic",19,B
"A dark skinned man and a light skinned man are being tested to see who produces vitamin D faster. The light skinned person will have vitamin D in amounts that are
A. greater B. lesser",40,A
"Lana is watching two waterfalls. The first waterfall is very steep, and the other is just a slope. The waterfall which will have the least erosion at the bottom is the one with the water which falls
A. slower B. faster",48,A
"Sarah's plants have been struggling to photosynthesize regularly, so that means that the plants now produce food in amounts that are
A. lesser B. greater",35,A
"John monitors the log to see the temperature of the water, and he notices that as the temperature falls, the evaporation rate is
A. Higher B. Lower.",34,B
"Sue is celebrating her 60th birthday. She likely has a _____ chance of breast cancer than when she was a teen.
A. greater B. lesser",34,A
"When we close a camera shutter early what happens to the light absorbed?
A. increased B. decreased",22,B
"Jay adds more resistors in parallel to a circuit. The total current strength
A. decreases B. increases",22,B
"When we move around a lot do we feel
A. warmer B. colder",17,A
"Carter puts two rocks outside; one is a soft pebble, the other is a solid stone. A year later, he checks on the rocks. The soft pebble is not there because it has a resistance that is
A. greater B. lesser",50,B
"Steve noticed when looking at the series circuit that as more resistors were subtracted the resistance
A. increased B. decreased",24,B
"John monitors the log to see the temperature of the water, and he notices that as the temperature falls, the evaporation rate is
A. Higher B. Lower.",34,B
"If Jimbo increases the wavelength of the soundwave he is generating, what will happen to the energy carried by that soundwave?
A. increases B. decreases",34,B
"Two planets with very small masses will have a _____ gravitational pull between them than two planets with small masses.
A. stronger B. weaker",29,B
"Eric has a soccer ball and kicks it into a rock of roughly the same size. The rock doesn't move and the ball bounces away. The ball is _____ dense than the rock.
A. less B. more",46,A
"Jeff takes a breath and lets it out. When do his lungs experience the least air pressure?
A. after inhaling B. after exhaling",31,A
"Ian surfed a 6 foot wave. Tony surfed a 10 foot wave. The wave with the highest amplitude was
A. Tony's B. Ian's",38,A
"If Mona is manipulating the charge of a couple of her objects, what happens to the electrostatic force if she decreases the charge of one of the objects?
A. increase B. decrease",38,B
"When Shane goes swimming in warmer water, he can move about slowly, whereas in cooler water, Shane's movement is
A. faster B. slower",32,A
"Jan poured a liquid solution into a bottle and the solution was very dense, so in the bottle it took up
A. more room B. less room",32,B
"A rock has more mass then a pebble. Which object will exhibit a greater force of attraction?
A. rock B. pebble",27,A
"Ron went to the gym and lifted weights as usual. If he stops lifting weights, his muscles will likely
A. grow B. shrink",29,B
"Planets coming closer means there will be _____ gravitational force between them.
A. more B. less",21,A
"The electrons that rotate in the outer edges of an atom have
A. more energy B. less energy",22,A
"The United states has less industry than South Korea. Therefore, there is more hazardous waste in _____.
A. South Korea B. the United States",31,A
"Eric has a 4in diameter cable. Rita has a 1in diameter cable. Electrons would likely move slower through
A. Eric's cable B. Rita's cable",39,B
"Jefferson built a farm machine to increase food production. This likely will cause the population's lifespan to
A. increase B. decrease",28,A
"Eric is surfing. The smaller wave can likely push him
A. farther B. less far",20,B
"Mary was comparing the size of two objects. If she examined a light orange and compared it with a heavy watermelon, which would generate less gravity?
A. orange B. watermelon",37,A
"Air pressure is higher in the
A. mountains B. valleys.",15,B
"The United states has more industry than South Korea. Therefore, there is more hazardous waste in _____.
A. South Korea B. the United States",31,B
"A dark skinned man and a light skinned man are being tested to see who produces vitamin D faster. The dark skinned person will have vitamin D in amounts that are
A. greater B. lesser",40,B
"Eric hit a ball as hard as he could. The next time, he hits it way less hard. The ball accelerates _____ the second time.
A. more B. less",37,B
"Kevin has a hybrid car and Steve has a large truck. Which car likely pollutes more?
A. hybrid B. truck",27,B
"If Mona makes some clay balls and removes clay from them, decreasing their mass, what happens to the gravitational pull between the two clay balls?
A. increases B. decreases",36,B
"Tina is at a loud concert. She is _____ susceptible to hearing loss as she gets closer to the speakers.
A. more B. less",30,A
"When we get lower in the air what happens to the temperature?
A. goes up B. goes down",23,A
"When we close a camera shutter early what happens to the light absorbed?
A. increased B. decreased",22,B
"Eric adds resistors in parallel to a circuit. The total current
A. increases B. decreases",20,A
"A scientist, near the shore, would expect to find _____ dissolved nutrients in the water than one mile away from the shore.
A. less B. more",33,B
"Does a car with an 8 cylinder engine have more power or less power than a 4 cylinder engine.
A. More B. Less",30,A
"Reid notices that tributary glaciers make U-shaped valleys when flowing. A small valley was likely caused by a _____ tributary glacier.
A. small B. large",33,A
